version	total
0.1.1	4694
0.1.2	4686
0.1.3	4698
0.2.1	4466
0.2.2	4455
0.2.3	4453
0.2.4	4467
0.2.5	4774
0.2.6	4586
0.2.7	4634
0.2.8	4330
0.2.9	4415
0.3.0	4178
0.4.0	4202
0.4.1	4085
0.5.0	4302
0.6.0	4009
0.8.0	4017
0.8.1	3702
0.8.2	3810
0.9.0	3592
0.9.1	3386
0.9.2	4444
0.10.0	3300
0.10.1	3268
0.10.2	3375
0.10.3	3205
0.11.0	3224
0.12.1	2996
0.12.2	2972
0.13.0	2982
0.14.0	2909
0.14.1	2915
0.14.2	2890
0.14.3	2845
0.15.0	2830
0.15.1	2853
0.16.0	2908
0.17.0	2739
0.18.0	2725
0.18.1	2806
0.19.0	2714
0.19.1	2775
0.19.2	2892
0.19.3	2706
0.19.4	2696
0.19.5	2741
0.19.6	2766
0.20.0	2739
0.20.1	2937
0.20.2	2722
0.20.3	3699
0.20.4	2689
0.20.5	2789
0.21.0	2687
0.21.1	2786
0.22.0	2584
0.23.0	2459
0.24.0	2431
0.24.1	3373
0.25.0	2498
0.26.0	2373
0.26.1	2371
0.27.0	2383
0.28.0	2351
0.29.0	2538
0.30.0	2066
0.30.1	2089
0.30.2	2050
0.31.0	2058
0.32.0	2023
0.33.0	2030
0.33.1	2048
0.34.0	2042
0.35.0	1682
0.36.0	1727
0.37.0	2011
0.38.0	1729
0.38.1	1732
0.38.2	2305
0.38.3	2370
0.39.0	2687
0.39.1	4177
0.40.0	2072
0.41.0	2193
0.42.0	1829
0.42.1	426
0.42.2	639
