version	total
0.1.1	4875
0.1.2	4866
0.1.3	4879
0.2.1	4646
0.2.2	4633
0.2.3	4633
0.2.4	4646
0.2.5	4970
0.2.6	4765
0.2.7	4816
0.2.8	4516
0.2.9	4596
0.3.0	4361
0.4.0	4384
0.4.1	4268
0.5.0	4486
0.6.0	4190
0.8.0	4221
0.8.1	3886
0.8.2	3991
0.9.0	3770
0.9.1	3564
0.9.2	4646
0.10.0	3485
0.10.1	3456
0.10.2	3558
0.10.3	3386
0.11.0	3405
0.12.1	3182
0.12.2	3151
0.13.0	3164
0.14.0	3091
0.14.1	3097
0.14.2	3071
0.14.3	3024
0.15.0	3007
0.15.1	3032
0.16.0	3084
0.17.0	2920
0.18.0	2903
0.18.1	2983
0.19.0	2893
0.19.1	2953
0.19.2	3077
0.19.3	2888
0.19.4	2885
0.19.5	2920
0.19.6	2948
0.20.0	2926
0.20.1	3139
0.20.2	2910
0.20.3	3970
0.20.4	2872
0.20.5	2969
0.21.0	2871
0.21.1	2968
0.22.0	2764
0.23.0	2641
0.24.0	2614
0.24.1	3556
0.25.0	2680
0.26.0	2554
0.26.1	2555
0.27.0	2561
0.28.0	2534
0.29.0	2743
0.30.0	2164
0.30.1	2176
0.30.2	2138
0.31.0	2151
0.32.0	2117
0.33.0	2125
0.33.1	2147
0.34.0	2144
0.35.0	1712
0.36.0	1767
0.37.0	2058
0.38.0	1781
0.38.1	1786
0.38.2	2401
0.38.3	2445
0.39.0	2773
0.39.1	4460
0.40.0	2303
0.41.0	2393
0.42.0	2011
0.42.1	604
0.42.2	910
