version	total
0.1.1	4945
0.1.2	4937
0.1.3	4950
0.2.1	4718
0.2.2	4705
0.2.3	4704
0.2.4	4717
0.2.5	5054
0.2.6	4837
0.2.7	4890
0.2.8	4589
0.2.9	4670
0.3.0	4435
0.4.0	4459
0.4.1	4341
0.5.0	4560
0.6.0	4265
0.8.0	4311
0.8.1	3958
0.8.2	4064
0.9.0	3840
0.9.1	3634
0.9.2	4734
0.10.0	3562
0.10.1	3532
0.10.2	3634
0.10.3	3462
0.11.0	3482
0.12.1	3257
0.12.2	3227
0.13.0	3240
0.14.0	3166
0.14.1	3172
0.14.2	3146
0.14.3	3094
0.15.0	3076
0.15.1	3102
0.16.0	3155
0.17.0	2989
0.18.0	2971
0.18.1	3054
0.19.0	2961
0.19.1	3030
0.19.2	3152
0.19.3	2965
0.19.4	2962
0.19.5	2995
0.19.6	3023
0.20.0	3002
0.20.1	3233
0.20.2	2987
0.20.3	4113
0.20.4	2946
0.20.5	3045
0.21.0	2946
0.21.1	3043
0.22.0	2841
0.23.0	2717
0.24.0	2688
0.24.1	3631
0.25.0	2754
0.26.0	2631
0.26.1	2630
0.27.0	2637
0.28.0	2609
0.29.0	2838
0.30.0	2207
0.30.1	2218
0.30.2	2181
0.31.0	2194
0.32.0	2160
0.33.0	2168
0.33.1	2191
0.34.0	2188
0.35.0	1730
0.36.0	1784
0.37.0	2078
0.38.0	1798
0.38.1	1806
0.38.2	2449
0.38.3	2479
0.39.0	2811
0.39.1	4617
0.40.0	2420
0.41.0	2475
0.42.0	2083
0.42.1	672
0.42.2	1052
