version	total
0.1.1	4452
0.1.2	4445
0.1.3	4457
0.2.1	4226
0.2.2	4213
0.2.3	4212
0.2.4	4225
0.2.5	4520
0.2.6	4345
0.2.7	4383
0.2.8	4082
0.2.9	4165
0.3.0	3932
0.4.0	3949
0.4.1	3837
0.5.0	4055
0.6.0	3760
0.8.0	3752
0.8.1	3451
0.8.2	3563
0.9.0	3350
0.9.1	3146
0.9.2	4168
0.10.0	3052
0.10.1	3020
0.10.2	3128
0.10.3	2954
0.11.0	2972
0.12.1	2751
0.12.2	2721
0.13.0	2735
0.14.0	2658
0.14.1	2665
0.14.2	2638
0.14.3	2604
0.15.0	2588
0.15.1	2608
0.16.0	2669
0.17.0	2492
0.18.0	2483
0.18.1	2564
0.19.0	2468
0.19.1	2529
0.19.2	2645
0.19.3	2460
0.19.4	2448
0.19.5	2490
0.19.6	2517
0.20.0	2486
0.20.1	2669
0.20.2	2468
0.20.3	3367
0.20.4	2438
0.20.5	2538
0.21.0	2439
0.21.1	2537
0.22.0	2337
0.23.0	2207
0.24.0	2181
0.24.1	3124
0.25.0	2249
0.26.0	2126
0.26.1	2119
0.27.0	2134
0.28.0	2102
0.29.0	2268
0.30.0	1913
0.30.1	1931
0.30.2	1892
0.31.0	1881
0.32.0	1839
0.33.0	1836
0.33.1	1852
0.34.0	1832
0.35.0	1594
0.36.0	1629
0.37.0	1907
0.38.0	1623
0.38.1	1627
0.38.2	2161
0.38.3	2243
0.39.0	2554
0.39.1	3698
0.40.0	1768
0.41.0	1934
0.42.0	1576
0.42.1	181
0.42.2	262
