version	total
0.1.1	2484
0.1.2	2480
0.1.3	2488
0.2.1	2265
0.2.2	2251
0.2.3	2246
0.2.4	2266
0.2.5	2441
0.2.6	2379
0.2.7	2361
0.2.8	2096
0.2.9	2044
0.3.0	1952
0.4.0	1954
0.4.1	1850
0.5.0	2057
0.6.0	1697
0.8.0	1631
0.8.1	1467
0.8.2	1579
0.9.0	1389
0.9.1	1187
0.9.2	1615
0.10.0	1064
0.10.1	1039
0.10.2	1140
0.10.3	970
0.11.0	985
0.12.1	770
0.12.2	734
0.13.0	753
0.14.0	679
0.14.1	684
0.14.2	652
0.14.3	640
0.15.0	627
0.15.1	645
0.16.0	705
0.17.0	481
0.18.0	472
0.18.1	558
0.19.0	458
0.19.1	491
0.19.2	609
0.19.3	420
0.19.4	413
0.19.5	450
0.19.6	460
0.20.0	406
0.20.1	443
0.20.2	392
0.20.3	683
0.20.4	359
0.20.5	454
0.21.0	360
0.21.1	445
0.22.0	254
0.23.0	156
0.24.0	123
0.24.1	206
0.25.0	94
0.26.0	66
0.26.1	56
0.27.0	43
