version	total
0.1.1	4756
0.1.2	4747
0.1.3	4760
0.2.1	4527
0.2.2	4516
0.2.3	4516
0.2.4	4529
0.2.5	4839
0.2.6	4649
0.2.7	4697
0.2.8	4398
0.2.9	4480
0.3.0	4243
0.4.0	4266
0.4.1	4149
0.5.0	4366
0.6.0	4073
0.8.0	4090
0.8.1	3766
0.8.2	3874
0.9.0	3655
0.9.1	3448
0.9.2	4515
0.10.0	3366
0.10.1	3334
0.10.2	3440
0.10.3	3268
0.11.0	3288
0.12.1	3062
0.12.2	3033
0.13.0	3047
0.14.0	2974
0.14.1	2981
0.14.2	2954
0.14.3	2909
0.15.0	2893
0.15.1	2916
0.16.0	2971
0.17.0	2802
0.18.0	2787
0.18.1	2868
0.19.0	2777
0.19.1	2838
0.19.2	2959
0.19.3	2770
0.19.4	2764
0.19.5	2804
0.19.6	2830
0.20.0	2804
0.20.1	3009
0.20.2	2790
0.20.3	3792
0.20.4	2755
0.20.5	2853
0.21.0	2751
0.21.1	2851
0.22.0	2646
0.23.0	2524
0.24.0	2496
0.24.1	3438
0.25.0	2564
0.26.0	2437
0.26.1	2436
0.27.0	2447
0.28.0	2414
0.29.0	2611
0.30.0	2103
0.30.1	2121
0.30.2	2081
0.31.0	2091
0.32.0	2058
0.33.0	2067
0.33.1	2087
0.34.0	2083
0.35.0	1695
0.36.0	1744
0.37.0	2032
0.38.0	1752
0.38.1	1755
0.38.2	2340
0.38.3	2397
0.39.0	2716
0.39.1	4312
0.40.0	2148
0.41.0	2260
0.42.0	1894
0.42.1	489
0.42.2	732
