version	total
0.1.1	3245
0.1.2	3240
0.1.3	3251
0.2.1	3019
0.2.2	3005
0.2.3	3004
0.2.4	3019
0.2.5	3254
0.2.6	3135
0.2.7	3155
0.2.8	2860
0.2.9	2837
0.3.0	2712
0.4.0	2720
0.4.1	2613
0.5.0	2825
0.6.0	2464
0.8.0	2457
0.8.1	2228
0.8.2	2341
0.9.0	2142
0.9.1	1942
0.9.2	2543
0.10.0	1827
0.10.1	1799
0.10.2	1902
0.10.3	1731
0.11.0	1751
0.12.1	1529
0.12.2	1500
0.13.0	1514
0.14.0	1438
0.14.1	1445
0.14.2	1417
0.14.3	1398
0.15.0	1382
0.15.1	1402
0.16.0	1462
0.17.0	1281
0.18.0	1269
0.18.1	1354
0.19.0	1256
0.19.1	1303
0.19.2	1420
0.19.3	1234
0.19.4	1223
0.19.5	1259
0.19.6	1290
0.20.0	1253
0.20.1	1364
0.20.2	1237
0.20.3	1838
0.20.4	1210
0.20.5	1307
0.21.0	1209
0.21.1	1307
0.22.0	1101
0.23.0	985
0.24.0	956
0.24.1	1900
0.25.0	1027
0.26.0	902
0.26.1	897
0.27.0	911
0.28.0	874
0.29.0	960
0.30.0	727
0.30.1	744
0.30.2	704
0.31.0	694
0.32.0	650
0.33.0	644
0.33.1	657
0.34.0	634
0.35.0	625
0.36.0	641
0.37.0	905
0.38.0	608
0.38.1	615
0.38.2	996
0.38.3	1145
0.39.0	1376
0.39.1	819
0.40.0	335
0.41.0	313
