version	total
0.1.1	3725
0.1.2	3720
0.1.3	3731
0.2.1	3499
0.2.2	3485
0.2.3	3484
0.2.4	3498
0.2.5	3770
0.2.6	3615
0.2.7	3645
0.2.8	3348
0.2.9	3412
0.3.0	3200
0.4.0	3210
0.4.1	3102
0.5.0	3315
0.6.0	3028
0.8.0	2988
0.8.1	2715
0.8.2	2830
0.9.0	2623
0.9.1	2420
0.9.2	3316
0.10.0	2314
0.10.1	2287
0.10.2	2394
0.10.3	2218
0.11.0	2236
0.12.1	2014
0.12.2	1985
0.13.0	1999
0.14.0	1923
0.14.1	1930
0.14.2	1904
0.14.3	1877
0.15.0	1861
0.15.1	1883
0.16.0	1941
0.17.0	1761
0.18.0	1749
0.18.1	1834
0.19.0	1736
0.19.1	1790
0.19.2	1906
0.19.3	1720
0.19.4	1711
0.19.5	1749
0.19.6	1779
0.20.0	1743
0.20.1	1899
0.20.2	1727
0.20.3	2506
0.20.4	1698
0.20.5	1795
0.21.0	1697
0.21.1	1796
0.22.0	1595
0.23.0	1471
0.24.0	1443
0.24.1	2387
0.25.0	1512
0.26.0	1389
0.26.1	1383
0.27.0	1398
0.28.0	1363
0.29.0	1495
0.30.0	1207
0.30.1	1222
0.30.2	1183
0.31.0	1171
0.32.0	1128
0.33.0	1122
0.33.1	1135
0.34.0	1113
0.35.0	1100
0.36.0	1118
0.37.0	1382
0.38.0	1087
0.38.1	1092
0.38.2	1564
0.38.3	1669
0.39.0	1929
0.39.1	1779
0.40.0	958
0.41.0	1143
0.42.0	654
