version	total
0.1.1	2393
0.1.2	2389
0.1.3	2395
0.2.1	2174
0.2.2	2160
0.2.3	2154
0.2.4	2173
0.2.5	2344
0.2.6	2292
0.2.7	2268
0.2.8	2005
0.2.9	1954
0.3.0	1863
0.4.0	1865
0.4.1	1761
0.5.0	1963
0.6.0	1608
0.8.0	1533
0.8.1	1378
0.8.2	1490
0.9.0	1300
0.9.1	1099
0.9.2	1512
0.10.0	974
0.10.1	948
0.10.2	1050
0.10.3	881
0.11.0	897
0.12.1	683
0.12.2	647
0.13.0	666
0.14.0	591
0.14.1	595
0.14.2	565
0.14.3	553
0.15.0	541
0.15.1	559
0.16.0	618
0.17.0	393
0.18.0	385
0.18.1	469
0.19.0	370
0.19.1	403
0.19.2	519
0.19.3	332
0.19.4	325
0.19.5	362
0.19.6	368
0.20.0	317
0.20.1	347
0.20.2	304
0.20.3	567
0.20.4	270
0.20.5	365
0.21.0	272
0.21.1	356
0.22.0	166
0.23.0	66
0.24.0	30
0.24.1	41
