version	total
0.1.1	4101
0.1.2	4095
0.1.3	4106
0.2.1	3875
0.2.2	3862
0.2.3	3861
0.2.4	3873
0.2.5	4158
0.2.6	3993
0.2.7	4030
0.2.8	3730
0.2.9	3811
0.3.0	3580
0.4.0	3595
0.4.1	3485
0.5.0	3701
0.6.0	3410
0.8.0	3389
0.8.1	3099
0.8.2	3212
0.9.0	2999
0.9.1	2796
0.9.2	3761
0.10.0	2700
0.10.1	2668
0.10.2	2776
0.10.3	2602
0.11.0	2620
0.12.1	2398
0.12.2	2369
0.13.0	2382
0.14.0	2305
0.14.1	2312
0.14.2	2285
0.14.3	2253
0.15.0	2237
0.15.1	2257
0.16.0	2318
0.17.0	2142
0.18.0	2130
0.18.1	2213
0.19.0	2117
0.19.1	2177
0.19.2	2293
0.19.3	2109
0.19.4	2097
0.19.5	2137
0.19.6	2166
0.20.0	2133
0.20.1	2304
0.20.2	2115
0.20.3	2968
0.20.4	2087
0.20.5	2185
0.21.0	2086
0.21.1	2184
0.22.0	1986
0.23.0	1856
0.24.0	1829
0.24.1	2773
0.25.0	1897
0.26.0	1775
0.26.1	1768
0.27.0	1782
0.28.0	1749
0.29.0	1905
0.30.0	1581
0.30.1	1597
0.30.2	1560
0.31.0	1547
0.32.0	1506
0.33.0	1501
0.33.1	1516
0.34.0	1495
0.35.0	1429
0.36.0	1458
0.37.0	1729
0.38.0	1439
0.38.1	1442
0.38.2	1955
0.38.3	2047
0.39.0	2337
0.39.1	2783
0.40.0	1404
0.41.0	1545
0.42.0	1166
