version	total
0.1.1	4915
0.1.2	4906
0.1.3	4919
0.2.1	4686
0.2.2	4673
0.2.3	4674
0.2.4	4686
0.2.5	5019
0.2.6	4806
0.2.7	4858
0.2.8	4558
0.2.9	4638
0.3.0	4403
0.4.0	4426
0.4.1	4310
0.5.0	4529
0.6.0	4232
0.8.0	4273
0.8.1	3928
0.8.2	4032
0.9.0	3810
0.9.1	3603
0.9.2	4699
0.10.0	3530
0.10.1	3501
0.10.2	3603
0.10.3	3431
0.11.0	3450
0.12.1	3226
0.12.2	3196
0.13.0	3209
0.14.0	3136
0.14.1	3141
0.14.2	3115
0.14.3	3064
0.15.0	3047
0.15.1	3072
0.16.0	3124
0.17.0	2959
0.18.0	2942
0.18.1	3023
0.19.0	2932
0.19.1	2998
0.19.2	3121
0.19.3	2933
0.19.4	2930
0.19.5	2964
0.19.6	2992
0.20.0	2971
0.20.1	3196
0.20.2	2955
0.20.3	4065
0.20.4	2915
0.20.5	3014
0.21.0	2915
0.21.1	3013
0.22.0	2809
0.23.0	2686
0.24.0	2658
0.24.1	3599
0.25.0	2724
0.26.0	2599
0.26.1	2599
0.27.0	2606
0.28.0	2578
0.29.0	2802
0.30.0	2188
0.30.1	2201
0.30.2	2163
0.31.0	2175
0.32.0	2142
0.33.0	2150
0.33.1	2172
0.34.0	2169
0.35.0	1724
0.36.0	1778
0.37.0	2072
0.38.0	1794
0.38.1	1800
0.38.2	2435
0.38.3	2470
0.39.0	2800
0.39.1	4571
0.40.0	2382
0.41.0	2439
0.42.0	2051
0.42.1	642
0.42.2	1010
