version	total
0.1.1	3499
0.1.2	3493
0.1.3	3505
0.2.1	3272
0.2.2	3258
0.2.3	3257
0.2.4	3272
0.2.5	3522
0.2.6	3388
0.2.7	3414
0.2.8	3118
0.2.9	3138
0.3.0	2971
0.4.0	2981
0.4.1	2873
0.5.0	3086
0.6.0	2727
0.8.0	2736
0.8.1	2485
0.8.2	2599
0.9.0	2393
0.9.1	2193
0.9.2	2854
0.10.0	2083
0.10.1	2056
0.10.2	2163
0.10.3	1987
0.11.0	2007
0.12.1	1785
0.12.2	1756
0.13.0	1771
0.14.0	1695
0.14.1	1702
0.14.2	1674
0.14.3	1650
0.15.0	1634
0.15.1	1656
0.16.0	1714
0.17.0	1533
0.18.0	1521
0.18.1	1606
0.19.0	1509
0.19.1	1561
0.19.2	1677
0.19.3	1491
0.19.4	1481
0.19.5	1518
0.19.6	1549
0.20.0	1511
0.20.1	1643
0.20.2	1495
0.20.3	2176
0.20.4	1466
0.20.5	1564
0.21.0	1466
0.21.1	1564
0.22.0	1364
0.23.0	1240
0.24.0	1212
0.24.1	2156
0.25.0	1283
0.26.0	1159
0.26.1	1153
0.27.0	1168
0.28.0	1133
0.29.0	1240
0.30.0	979
0.30.1	996
0.30.2	957
0.31.0	946
0.32.0	902
0.33.0	896
0.33.1	909
0.34.0	886
0.35.0	877
0.36.0	893
0.37.0	1157
0.38.0	860
0.38.1	867
0.38.2	1290
0.38.3	1420
0.39.0	1680
0.39.1	1324
0.40.0	692
0.41.0	890
0.42.0	294
