version	total
0.1.1	2689
0.1.2	2686
0.1.3	2692
0.2.1	2466
0.2.2	2449
0.2.3	2447
0.2.4	2466
0.2.5	2652
0.2.6	2581
0.2.7	2575
0.2.8	2298
0.2.9	2249
0.3.0	2153
0.4.0	2158
0.4.1	2053
0.5.0	2262
0.6.0	1899
0.8.0	1847
0.8.1	1668
0.8.2	1779
0.9.0	1587
0.9.1	1387
0.9.2	1853
0.10.0	1264
0.10.1	1238
0.10.2	1340
0.10.3	1170
0.11.0	1190
0.12.1	971
0.12.2	939
0.13.0	957
0.14.0	881
0.14.1	887
0.14.2	859
0.14.3	842
0.15.0	829
0.15.1	847
0.16.0	907
0.17.0	725
0.18.0	712
0.18.1	797
0.19.0	702
0.19.1	736
0.19.2	855
0.19.3	666
0.19.4	662
0.19.5	699
0.19.6	714
0.20.0	659
0.20.1	719
0.20.2	644
0.20.3	1029
0.20.4	615
0.20.5	711
0.21.0	613
0.21.1	704
0.22.0	506
0.23.0	402
0.24.0	372
0.24.1	1313
0.25.0	433
0.26.0	316
0.26.1	308
0.27.0	319
0.28.0	288
0.29.0	294
0.30.0	148
0.30.1	166
0.30.2	123
0.31.0	117
0.32.0	70
0.33.0	64
0.33.1	79
0.34.0	56
0.35.0	47
0.36.0	58
0.37.0	223
0.38.0	27
