version	total
0.1.1	4645
0.1.2	4639
0.1.3	4650
0.2.1	4417
0.2.2	4406
0.2.3	4404
0.2.4	4419
0.2.5	4721
0.2.6	4537
0.2.7	4582
0.2.8	4278
0.2.9	4363
0.3.0	4128
0.4.0	4150
0.4.1	4034
0.5.0	4253
0.6.0	3957
0.8.0	3962
0.8.1	3650
0.8.2	3761
0.9.0	3543
0.9.1	3338
0.9.2	4390
0.10.0	3249
0.10.1	3216
0.10.2	3324
0.10.3	3155
0.11.0	3170
0.12.1	2946
0.12.2	2919
0.13.0	2932
0.14.0	2858
0.14.1	2862
0.14.2	2838
0.14.3	2796
0.15.0	2781
0.15.1	2804
0.16.0	2861
0.17.0	2687
0.18.0	2675
0.18.1	2756
0.19.0	2662
0.19.1	2724
0.19.2	2841
0.19.3	2655
0.19.4	2645
0.19.5	2689
0.19.6	2715
0.20.0	2687
0.20.1	2881
0.20.2	2668
0.20.3	3621
0.20.4	2638
0.20.5	2739
0.21.0	2636
0.21.1	2734
0.22.0	2532
0.23.0	2405
0.24.0	2376
0.24.1	3321
0.25.0	2444
0.26.0	2322
0.26.1	2318
0.27.0	2330
0.28.0	2299
0.29.0	2479
0.30.0	2038
0.30.1	2058
0.30.2	2020
0.31.0	2028
0.32.0	1993
0.33.0	1996
0.33.1	2013
0.34.0	2004
0.35.0	1664
0.36.0	1705
0.37.0	1987
0.38.0	1704
0.38.1	1707
0.38.2	2265
0.38.3	2338
0.39.0	2653
0.39.1	3983
0.40.0	2007
0.41.0	2137
0.42.0	1776
0.42.1	376
0.42.2	565
