version	total
0.1.1	4947
0.1.2	4939
0.1.3	4952
0.2.1	4720
0.2.2	4707
0.2.3	4706
0.2.4	4719
0.2.5	5056
0.2.6	4839
0.2.7	4892
0.2.8	4591
0.2.9	4672
0.3.0	4437
0.4.0	4461
0.4.1	4343
0.5.0	4562
0.6.0	4267
0.8.0	4313
0.8.1	3960
0.8.2	4066
0.9.0	3842
0.9.1	3636
0.9.2	4736
0.10.0	3564
0.10.1	3534
0.10.2	3636
0.10.3	3464
0.11.0	3484
0.12.1	3259
0.12.2	3229
0.13.0	3242
0.14.0	3168
0.14.1	3174
0.14.2	3148
0.14.3	3096
0.15.0	3078
0.15.1	3104
0.16.0	3157
0.17.0	2991
0.18.0	2973
0.18.1	3056
0.19.0	2963
0.19.1	3032
0.19.2	3154
0.19.3	2967
0.19.4	2964
0.19.5	2997
0.19.6	3025
0.20.0	3004
0.20.1	3235
0.20.2	2989
0.20.3	4115
0.20.4	2948
0.20.5	3047
0.21.0	2948
0.21.1	3045
0.22.0	2843
0.23.0	2719
0.24.0	2690
0.24.1	3633
0.25.0	2756
0.26.0	2633
0.26.1	2632
0.27.0	2639
0.28.0	2611
0.29.0	2840
0.30.0	2208
0.30.1	2219
0.30.2	2182
0.31.0	2195
0.32.0	2161
0.33.0	2169
0.33.1	2192
0.34.0	2189
0.35.0	1730
0.36.0	1784
0.37.0	2078
0.38.0	1798
0.38.1	1806
0.38.2	2449
0.38.3	2479
0.39.0	2811
0.39.1	4617
0.40.0	2422
0.41.0	2477
0.42.0	2085
0.42.1	674
0.42.2	1054
