version	total
0.1.1	4886
0.1.2	4877
0.1.3	4890
0.2.1	4657
0.2.2	4644
0.2.3	4644
0.2.4	4657
0.2.5	4982
0.2.6	4776
0.2.7	4827
0.2.8	4527
0.2.9	4607
0.3.0	4372
0.4.0	4395
0.4.1	4279
0.5.0	4497
0.6.0	4201
0.8.0	4233
0.8.1	3897
0.8.2	4002
0.9.0	3781
0.9.1	3575
0.9.2	4658
0.10.0	3497
0.10.1	3468
0.10.2	3570
0.10.3	3398
0.11.0	3417
0.12.1	3194
0.12.2	3163
0.13.0	3176
0.14.0	3103
0.14.1	3109
0.14.2	3083
0.14.3	3035
0.15.0	3018
0.15.1	3043
0.16.0	3095
0.17.0	2929
0.18.0	2912
0.18.1	2992
0.19.0	2902
0.19.1	2963
0.19.2	3087
0.19.3	2898
0.19.4	2895
0.19.5	2930
0.19.6	2958
0.20.0	2936
0.20.1	3151
0.20.2	2920
0.20.3	3987
0.20.4	2881
0.20.5	2979
0.21.0	2881
0.21.1	2978
0.22.0	2774
0.23.0	2651
0.24.0	2624
0.24.1	3566
0.25.0	2690
0.26.0	2564
0.26.1	2565
0.27.0	2571
0.28.0	2544
0.29.0	2754
0.30.0	2169
0.30.1	2181
0.30.2	2143
0.31.0	2156
0.32.0	2122
0.33.0	2130
0.33.1	2152
0.34.0	2149
0.35.0	1714
0.36.0	1769
0.37.0	2061
0.38.0	1784
0.38.1	1789
0.38.2	2407
0.38.3	2450
0.39.0	2778
0.39.1	4478
0.40.0	2317
0.41.0	2404
0.42.0	2021
0.42.1	614
0.42.2	923
