version	total
0.1.1	3367
0.1.2	3363
0.1.3	3373
0.2.1	3142
0.2.2	3127
0.2.3	3127
0.2.4	3141
0.2.5	3383
0.2.6	3258
0.2.7	3282
0.2.8	2986
0.2.9	2975
0.3.0	2838
0.4.0	2847
0.4.1	2740
0.5.0	2952
0.6.0	2593
0.8.0	2593
0.8.1	2354
0.8.2	2467
0.9.0	2264
0.9.1	2064
0.9.2	2691
0.10.0	1952
0.10.1	1924
0.10.2	2030
0.10.3	1856
0.11.0	1876
0.12.1	1654
0.12.2	1625
0.13.0	1639
0.14.0	1563
0.14.1	1570
0.14.2	1542
0.14.3	1520
0.15.0	1504
0.15.1	1526
0.16.0	1584
0.17.0	1403
0.18.0	1391
0.18.1	1476
0.19.0	1378
0.19.1	1428
0.19.2	1545
0.19.3	1359
0.19.4	1348
0.19.5	1384
0.19.6	1415
0.20.0	1377
0.20.1	1498
0.20.2	1361
0.20.3	1999
0.20.4	1334
0.20.5	1431
0.21.0	1333
0.21.1	1431
0.22.0	1230
0.23.0	1108
0.24.0	1079
0.24.1	2023
0.25.0	1150
0.26.0	1025
0.26.1	1021
0.27.0	1036
0.28.0	999
0.29.0	1097
0.30.0	852
0.30.1	869
0.30.2	829
0.31.0	818
0.32.0	773
0.33.0	767
0.33.1	780
0.34.0	757
0.35.0	750
0.36.0	765
0.37.0	1028
0.38.0	733
0.38.1	740
0.38.2	1138
0.38.3	1282
0.39.0	1510
0.39.1	1010
0.40.0	494
0.41.0	651
