version	total
0.1.1	3656
0.1.2	3651
0.1.3	3662
0.2.1	3430
0.2.2	3415
0.2.3	3415
0.2.4	3429
0.2.5	3696
0.2.6	3546
0.2.7	3575
0.2.8	3278
0.2.9	3327
0.3.0	3130
0.4.0	3140
0.4.1	3032
0.5.0	3245
0.6.0	2887
0.8.0	2912
0.8.1	2645
0.8.2	2759
0.9.0	2552
0.9.1	2351
0.9.2	3219
0.10.0	2244
0.10.1	2216
0.10.2	2322
0.10.3	2148
0.11.0	2166
0.12.1	1944
0.12.2	1915
0.13.0	1929
0.14.0	1853
0.14.1	1860
0.14.2	1834
0.14.3	1808
0.15.0	1792
0.15.1	1814
0.16.0	1872
0.17.0	1692
0.18.0	1680
0.18.1	1765
0.19.0	1667
0.19.1	1720
0.19.2	1836
0.19.3	1650
0.19.4	1641
0.19.5	1679
0.19.6	1709
0.20.0	1672
0.20.1	1822
0.20.2	1656
0.20.3	2412
0.20.4	1628
0.20.5	1725
0.21.0	1627
0.21.1	1726
0.22.0	1525
0.23.0	1401
0.24.0	1373
0.24.1	2317
0.25.0	1442
0.26.0	1318
0.26.1	1313
0.27.0	1328
0.28.0	1291
0.29.0	1417
0.30.0	1136
0.30.1	1153
0.30.2	1114
0.31.0	1103
0.32.0	1059
0.33.0	1053
0.33.1	1066
0.34.0	1044
0.35.0	1031
0.36.0	1049
0.37.0	1313
0.38.0	1016
0.38.1	1023
0.38.2	1482
0.38.3	1593
0.39.0	1854
0.39.1	1649
0.40.0	882
0.41.0	1070
0.42.0	565
