version	total
0.1.1	2331
0.1.2	2329
0.1.3	2335
0.2.1	2114
0.2.2	2100
0.2.3	2093
0.2.4	2113
0.2.5	2281
0.2.6	2233
0.2.7	2206
0.2.8	1945
0.2.9	1893
0.3.0	1803
0.4.0	1805
0.4.1	1701
0.5.0	1901
0.6.0	1547
0.8.0	1468
0.8.1	1317
0.8.2	1428
0.9.0	1241
0.9.1	1039
0.9.2	1440
0.10.0	913
0.10.1	887
0.10.2	989
0.10.3	819
0.11.0	835
0.12.1	622
0.12.2	586
0.13.0	605
0.14.0	530
0.14.1	534
0.14.2	504
0.14.3	493
0.15.0	481
0.15.1	499
0.16.0	558
0.17.0	333
0.18.0	325
0.18.1	409
0.19.0	310
0.19.1	342
0.19.2	458
0.19.3	271
0.19.4	264
0.19.5	301
0.19.6	307
0.20.0	256
0.20.1	281
0.20.2	243
0.20.3	486
0.20.4	209
0.20.5	303
0.21.0	211
0.21.1	181
0.22.0	82
