version	total
0.1.1	2594
0.1.2	2589
0.1.3	2598
0.2.1	2375
0.2.2	2359
0.2.3	2355
0.2.4	2374
0.2.5	2556
0.2.6	2487
0.2.7	2481
0.2.8	2205
0.2.9	2154
0.3.0	2060
0.4.0	2063
0.4.1	1959
0.5.0	2169
0.6.0	1805
0.8.0	1746
0.8.1	1574
0.8.2	1686
0.9.0	1496
0.9.1	1294
0.9.2	1742
0.10.0	1171
0.10.1	1146
0.10.2	1248
0.10.3	1078
0.11.0	1094
0.12.1	878
0.12.2	844
0.13.0	862
0.14.0	787
0.14.1	793
0.14.2	765
0.14.3	749
0.15.0	736
0.15.1	755
0.16.0	814
0.17.0	595
0.18.0	584
0.18.1	669
0.19.0	570
0.19.1	606
0.19.2	723
0.19.3	537
0.19.4	529
0.19.5	565
0.19.6	576
0.20.0	521
0.20.1	569
0.20.2	508
0.20.3	847
0.20.4	476
0.20.5	570
0.21.0	477
0.21.1	564
0.22.0	371
0.23.0	270
0.24.0	238
0.24.1	595
0.25.0	271
0.26.0	182
0.26.1	174
0.27.0	185
0.28.0	150
0.29.0	139
0.30.0	35
0.30.1	36
