version	total
0.1.1	4045
0.1.2	4039
0.1.3	4050
0.2.1	3818
0.2.2	3805
0.2.3	3804
0.2.4	3816
0.2.5	4100
0.2.6	3936
0.2.7	3973
0.2.8	3673
0.2.9	3752
0.3.0	3523
0.4.0	3538
0.4.1	3428
0.5.0	3642
0.6.0	3353
0.8.0	3331
0.8.1	3042
0.8.2	3155
0.9.0	2942
0.9.1	2739
0.9.2	3701
0.10.0	2643
0.10.1	2611
0.10.2	2719
0.10.3	2545
0.11.0	2562
0.12.1	2341
0.12.2	2311
0.13.0	2325
0.14.0	2248
0.14.1	2255
0.14.2	2228
0.14.3	2196
0.15.0	2180
0.15.1	2200
0.16.0	2261
0.17.0	2085
0.18.0	2072
0.18.1	2156
0.19.0	2059
0.19.1	2120
0.19.2	2236
0.19.3	2052
0.19.4	2039
0.19.5	2079
0.19.6	2109
0.20.0	2076
0.20.1	2246
0.20.2	2058
0.20.3	2907
0.20.4	2030
0.20.5	2128
0.21.0	2029
0.21.1	2127
0.22.0	1928
0.23.0	1799
0.24.0	1772
0.24.1	2716
0.25.0	1840
0.26.0	1718
0.26.1	1711
0.27.0	1725
0.28.0	1692
0.29.0	1847
0.30.0	1525
0.30.1	1541
0.30.2	1504
0.31.0	1491
0.32.0	1450
0.33.0	1444
0.33.1	1459
0.34.0	1438
0.35.0	1399
0.36.0	1424
0.37.0	1695
0.38.0	1404
0.38.1	1407
0.38.2	1918
0.38.3	2010
0.39.0	2284
0.39.1	2717
0.40.0	1339
0.41.0	1487
0.42.0	1096
