version	total
0.1.1	4456
0.1.2	4449
0.1.3	4461
0.2.1	4230
0.2.2	4217
0.2.3	4216
0.2.4	4229
0.2.5	4524
0.2.6	4349
0.2.7	4387
0.2.8	4086
0.2.9	4169
0.3.0	3936
0.4.0	3953
0.4.1	3841
0.5.0	4059
0.6.0	3764
0.8.0	3756
0.8.1	3455
0.8.2	3567
0.9.0	3354
0.9.1	3150
0.9.2	4172
0.10.0	3056
0.10.1	3024
0.10.2	3132
0.10.3	2958
0.11.0	2976
0.12.1	2755
0.12.2	2725
0.13.0	2739
0.14.0	2662
0.14.1	2669
0.14.2	2642
0.14.3	2608
0.15.0	2592
0.15.1	2612
0.16.0	2673
0.17.0	2496
0.18.0	2487
0.18.1	2568
0.19.0	2472
0.19.1	2533
0.19.2	2649
0.19.3	2464
0.19.4	2452
0.19.5	2494
0.19.6	2521
0.20.0	2490
0.20.1	2673
0.20.2	2472
0.20.3	3371
0.20.4	2442
0.20.5	2542
0.21.0	2443
0.21.1	2541
0.22.0	2341
0.23.0	2211
0.24.0	2185
0.24.1	3128
0.25.0	2253
0.26.0	2130
0.26.1	2123
0.27.0	2138
0.28.0	2106
0.29.0	2272
0.30.0	1917
0.30.1	1935
0.30.2	1896
0.31.0	1885
0.32.0	1843
0.33.0	1840
0.33.1	1856
0.34.0	1836
0.35.0	1596
0.36.0	1631
0.37.0	1909
0.38.0	1625
0.38.1	1629
0.38.2	2163
0.38.3	2245
0.39.0	2556
0.39.1	3702
0.40.0	1772
0.41.0	1938
0.42.0	1580
0.42.1	185
0.42.2	266
