version	total
0.1.1	3668
0.1.2	3663
0.1.3	3674
0.2.1	3442
0.2.2	3427
0.2.3	3427
0.2.4	3441
0.2.5	3708
0.2.6	3558
0.2.7	3587
0.2.8	3290
0.2.9	3345
0.3.0	3142
0.4.0	3152
0.4.1	3044
0.5.0	3257
0.6.0	2908
0.8.0	2924
0.8.1	2657
0.8.2	2771
0.9.0	2564
0.9.1	2363
0.9.2	3232
0.10.0	2256
0.10.1	2228
0.10.2	2335
0.10.3	2160
0.11.0	2178
0.12.1	1956
0.12.2	1927
0.13.0	1941
0.14.0	1865
0.14.1	1872
0.14.2	1846
0.14.3	1820
0.15.0	1804
0.15.1	1826
0.16.0	1884
0.17.0	1704
0.18.0	1692
0.18.1	1777
0.19.0	1679
0.19.1	1732
0.19.2	1848
0.19.3	1662
0.19.4	1653
0.19.5	1691
0.19.6	1721
0.20.0	1684
0.20.1	1834
0.20.2	1668
0.20.3	2424
0.20.4	1640
0.20.5	1737
0.21.0	1639
0.21.1	1738
0.22.0	1537
0.23.0	1413
0.24.0	1385
0.24.1	2329
0.25.0	1454
0.26.0	1330
0.26.1	1325
0.27.0	1340
0.28.0	1304
0.29.0	1429
0.30.0	1148
0.30.1	1165
0.30.2	1126
0.31.0	1115
0.32.0	1071
0.33.0	1065
0.33.1	1078
0.34.0	1056
0.35.0	1043
0.36.0	1061
0.37.0	1325
0.38.0	1028
0.38.1	1035
0.38.2	1494
0.38.3	1605
0.39.0	1866
0.39.1	1673
0.40.0	894
0.41.0	1082
0.42.0	583
