version	total
0.1.1	3480
0.1.2	3475
0.1.3	3486
0.2.1	3253
0.2.2	3239
0.2.3	3238
0.2.4	3253
0.2.5	3501
0.2.6	3369
0.2.7	3395
0.2.8	3099
0.2.9	3118
0.3.0	2953
0.4.0	2963
0.4.1	2855
0.5.0	3068
0.6.0	2708
0.8.0	2715
0.8.1	2466
0.8.2	2580
0.9.0	2375
0.9.1	2175
0.9.2	2831
0.10.0	2064
0.10.1	2037
0.10.2	2144
0.10.3	1968
0.11.0	1988
0.12.1	1767
0.12.2	1738
0.13.0	1753
0.14.0	1677
0.14.1	1684
0.14.2	1656
0.14.3	1632
0.15.0	1616
0.15.1	1638
0.16.0	1696
0.17.0	1515
0.18.0	1503
0.18.1	1588
0.19.0	1491
0.19.1	1543
0.19.2	1659
0.19.3	1473
0.19.4	1463
0.19.5	1500
0.19.6	1531
0.20.0	1492
0.20.1	1623
0.20.2	1477
0.20.3	2150
0.20.4	1448
0.20.5	1545
0.21.0	1447
0.21.1	1546
0.22.0	1345
0.23.0	1222
0.24.0	1194
0.24.1	2138
0.25.0	1265
0.26.0	1140
0.26.1	1135
0.27.0	1150
0.28.0	1114
0.29.0	1220
0.30.0	962
0.30.1	979
0.30.2	940
0.31.0	929
0.32.0	885
0.33.0	879
0.33.1	892
0.34.0	869
0.35.0	860
0.36.0	876
0.37.0	1140
0.38.0	843
0.38.1	850
0.38.2	1269
0.38.3	1401
0.39.0	1660
0.39.1	1268
0.40.0	673
0.41.0	871
0.42.0	276
