version	total
0.1.1	3606
0.1.2	3601
0.1.3	3612
0.2.1	3379
0.2.2	3365
0.2.3	3364
0.2.4	3379
0.2.5	3641
0.2.6	3496
0.2.7	3523
0.2.8	3228
0.2.9	3266
0.3.0	3080
0.4.0	3090
0.4.1	2981
0.5.0	3194
0.6.0	2837
0.8.0	2857
0.8.1	2596
0.8.2	2709
0.9.0	2503
0.9.1	2302
0.9.2	2987
0.10.0	2194
0.10.1	2166
0.10.2	2272
0.10.3	2098
0.11.0	2116
0.12.1	1894
0.12.2	1865
0.13.0	1879
0.14.0	1803
0.14.1	1810
0.14.2	1784
0.14.3	1758
0.15.0	1742
0.15.1	1764
0.16.0	1822
0.17.0	1641
0.18.0	1629
0.18.1	1714
0.19.0	1616
0.19.1	1669
0.19.2	1785
0.19.3	1599
0.19.4	1589
0.19.5	1626
0.19.6	1658
0.20.0	1620
0.20.1	1764
0.20.2	1604
0.20.3	2339
0.20.4	1576
0.20.5	1673
0.21.0	1575
0.21.1	1673
0.22.0	1474
0.23.0	1350
0.24.0	1321
0.24.1	2266
0.25.0	1392
0.26.0	1268
0.26.1	1263
0.27.0	1278
0.28.0	1241
0.29.0	1363
0.30.0	1090
0.30.1	1107
0.30.2	1068
0.31.0	1057
0.32.0	1013
0.33.0	1007
0.33.1	1019
0.34.0	998
0.35.0	985
0.36.0	1003
0.37.0	1266
0.38.0	970
0.38.1	977
0.38.2	1428
0.38.3	1543
0.39.0	1804
0.39.1	1588
0.40.0	832
0.41.0	1020
0.42.0	499
