version	total
0.1.1	2605
0.1.2	2600
0.1.3	2609
0.2.1	2386
0.2.2	2370
0.2.3	2366
0.2.4	2385
0.2.5	2567
0.2.6	2498
0.2.7	2494
0.2.8	2216
0.2.9	2165
0.3.0	2071
0.4.0	2074
0.4.1	1970
0.5.0	2181
0.6.0	1816
0.8.0	1757
0.8.1	1585
0.8.2	1697
0.9.0	1507
0.9.1	1305
0.9.2	1754
0.10.0	1182
0.10.1	1157
0.10.2	1259
0.10.3	1089
0.11.0	1106
0.12.1	889
0.12.2	855
0.13.0	874
0.14.0	798
0.14.1	804
0.14.2	776
0.14.3	760
0.15.0	747
0.15.1	766
0.16.0	825
0.17.0	606
0.18.0	595
0.18.1	680
0.19.0	582
0.19.1	618
0.19.2	737
0.19.3	549
0.19.4	541
0.19.5	577
0.19.6	588
0.20.0	531
0.20.1	579
0.20.2	518
0.20.3	858
0.20.4	486
0.20.5	580
0.21.0	487
0.21.1	574
0.22.0	383
0.23.0	281
0.24.0	249
0.24.1	618
0.25.0	284
0.26.0	193
0.26.1	185
0.27.0	196
0.28.0	163
0.29.0	155
0.30.0	50
0.30.1	60
