version	total
0.1.1	4553
0.1.2	4546
0.1.3	4558
0.2.1	4326
0.2.2	4313
0.2.3	4312
0.2.4	4325
0.2.5	4624
0.2.6	4445
0.2.7	4487
0.2.8	4184
0.2.9	4267
0.3.0	4035
0.4.0	4054
0.4.1	3940
0.5.0	4158
0.6.0	3863
0.8.0	3861
0.8.1	3554
0.8.2	3666
0.9.0	3450
0.9.1	3246
0.9.2	4280
0.10.0	3155
0.10.1	3123
0.10.2	3231
0.10.3	3057
0.11.0	3075
0.12.1	2852
0.12.2	2823
0.13.0	2838
0.14.0	2761
0.14.1	2768
0.14.2	2741
0.14.3	2705
0.15.0	2689
0.15.1	2709
0.16.0	2770
0.17.0	2593
0.18.0	2584
0.18.1	2665
0.19.0	2569
0.19.1	2632
0.19.2	2748
0.19.3	2563
0.19.4	2551
0.19.5	2593
0.19.6	2620
0.20.0	2590
0.20.1	2779
0.20.2	2572
0.20.3	3496
0.20.4	2542
0.20.5	2642
0.21.0	2543
0.21.1	2641
0.22.0	2440
0.23.0	2310
0.24.0	2284
0.24.1	3227
0.25.0	2352
0.26.0	2229
0.26.1	2222
0.27.0	2237
0.28.0	2205
0.29.0	2377
0.30.0	1987
0.30.1	2005
0.30.2	1966
0.31.0	1969
0.32.0	1928
0.33.0	1927
0.33.1	1943
0.34.0	1926
0.35.0	1637
0.36.0	1672
0.37.0	1951
0.38.0	1667
0.38.1	1670
0.38.2	2215
0.38.3	2293
0.39.0	2603
0.39.1	3840
0.40.0	1901
0.41.0	2038
0.42.0	1676
0.42.1	282
0.42.2	431
