version	total
0.1.1	4420
0.1.2	4414
0.1.3	4425
0.2.1	4195
0.2.2	4182
0.2.3	4181
0.2.4	4193
0.2.5	4487
0.2.6	4314
0.2.7	4351
0.2.8	4051
0.2.9	4134
0.3.0	3901
0.4.0	3917
0.4.1	3806
0.5.0	4023
0.6.0	3728
0.8.0	3719
0.8.1	3420
0.8.2	3532
0.9.0	3317
0.9.1	3114
0.9.2	4129
0.10.0	3020
0.10.1	2988
0.10.2	3096
0.10.3	2922
0.11.0	2940
0.12.1	2718
0.12.2	2689
0.13.0	2703
0.14.0	2626
0.14.1	2633
0.14.2	2606
0.14.3	2572
0.15.0	2556
0.15.1	2576
0.16.0	2637
0.17.0	2461
0.18.0	2452
0.18.1	2532
0.19.0	2437
0.19.1	2497
0.19.2	2614
0.19.3	2429
0.19.4	2416
0.19.5	2458
0.19.6	2486
0.20.0	2454
0.20.1	2635
0.20.2	2436
0.20.3	3329
0.20.4	2407
0.20.5	2506
0.21.0	2407
0.21.1	2505
0.22.0	2305
0.23.0	2175
0.24.0	2149
0.24.1	3093
0.25.0	2217
0.26.0	2094
0.26.1	2088
0.27.0	2102
0.28.0	2070
0.29.0	2234
0.30.0	1882
0.30.1	1899
0.30.2	1861
0.31.0	1849
0.32.0	1807
0.33.0	1805
0.33.1	1820
0.34.0	1800
0.35.0	1578
0.36.0	1613
0.37.0	1891
0.38.0	1608
0.38.1	1611
0.38.2	2142
0.38.3	2226
0.39.0	2536
0.39.1	3630
0.40.0	1734
0.41.0	1899
0.42.0	1543
0.42.1	150
0.42.2	219
