version	total
0.1.1	3313
0.1.2	3308
0.1.3	3319
0.2.1	3087
0.2.2	3073
0.2.3	3072
0.2.4	3087
0.2.5	3326
0.2.6	3203
0.2.7	3226
0.2.8	2931
0.2.9	2909
0.3.0	2783
0.4.0	2791
0.4.1	2684
0.5.0	2896
0.6.0	2537
0.8.0	2535
0.8.1	2299
0.8.2	2412
0.9.0	2210
0.9.1	2010
0.9.2	2625
0.10.0	1898
0.10.1	1870
0.10.2	1976
0.10.3	1802
0.11.0	1822
0.12.1	1600
0.12.2	1571
0.13.0	1585
0.14.0	1509
0.14.1	1516
0.14.2	1488
0.14.3	1466
0.15.0	1450
0.15.1	1471
0.16.0	1530
0.17.0	1349
0.18.0	1337
0.18.1	1422
0.19.0	1324
0.19.1	1374
0.19.2	1491
0.19.3	1305
0.19.4	1294
0.19.5	1330
0.19.6	1361
0.20.0	1323
0.20.1	1442
0.20.2	1307
0.20.3	1936
0.20.4	1280
0.20.5	1377
0.21.0	1279
0.21.1	1377
0.22.0	1177
0.23.0	1055
0.24.0	1026
0.24.1	1970
0.25.0	1097
0.26.0	972
0.26.1	967
0.27.0	981
0.28.0	946
0.29.0	1039
0.30.0	798
0.30.1	815
0.30.2	775
0.31.0	765
0.32.0	721
0.33.0	715
0.33.1	728
0.34.0	705
0.35.0	696
0.36.0	712
0.37.0	976
0.38.0	680
0.38.1	686
0.38.2	1078
0.38.3	1223
0.39.0	1455
0.39.1	937
0.40.0	415
0.41.0	459
