version	total
0.1.1	3562
0.1.2	3556
0.1.3	3568
0.2.1	3335
0.2.2	3321
0.2.3	3320
0.2.4	3335
0.2.5	3591
0.2.6	3451
0.2.7	3477
0.2.8	3182
0.2.9	3211
0.3.0	3034
0.4.0	3044
0.4.1	2936
0.5.0	3149
0.6.0	2790
0.8.0	2806
0.8.1	2550
0.8.2	2664
0.9.0	2459
0.9.1	2258
0.9.2	2933
0.10.0	2149
0.10.1	2121
0.10.2	2227
0.10.3	2053
0.11.0	2071
0.12.1	1849
0.12.2	1820
0.13.0	1834
0.14.0	1758
0.14.1	1765
0.14.2	1739
0.14.3	1714
0.15.0	1698
0.15.1	1720
0.16.0	1778
0.17.0	1597
0.18.0	1585
0.18.1	1670
0.19.0	1572
0.19.1	1624
0.19.2	1740
0.19.3	1554
0.19.4	1544
0.19.5	1581
0.19.6	1612
0.20.0	1574
0.20.1	1713
0.20.2	1558
0.20.3	2268
0.20.4	1530
0.20.5	1628
0.21.0	1530
0.21.1	1628
0.22.0	1428
0.23.0	1303
0.24.0	1275
0.24.1	2219
0.25.0	1346
0.26.0	1223
0.26.1	1217
0.27.0	1231
0.28.0	1196
0.29.0	1312
0.30.0	1043
0.30.1	1060
0.30.2	1019
0.31.0	1008
0.32.0	964
0.33.0	958
0.33.1	971
0.34.0	948
0.35.0	937
0.36.0	954
0.37.0	1218
0.38.0	923
0.38.1	928
0.38.2	1366
0.38.3	1489
0.39.0	1747
0.39.1	1496
0.40.0	774
0.41.0	964
0.42.0	409
