version	total
0.1.1	2584
0.1.2	2579
0.1.3	2588
0.2.1	2365
0.2.2	2349
0.2.3	2345
0.2.4	2364
0.2.5	2544
0.2.6	2477
0.2.7	2470
0.2.8	2195
0.2.9	2144
0.3.0	2050
0.4.0	2053
0.4.1	1949
0.5.0	2159
0.6.0	1795
0.8.0	1734
0.8.1	1564
0.8.2	1676
0.9.0	1486
0.9.1	1284
0.9.2	1729
0.10.0	1161
0.10.1	1136
0.10.2	1238
0.10.3	1068
0.11.0	1084
0.12.1	868
0.12.2	833
0.13.0	852
0.14.0	777
0.14.1	783
0.14.2	755
0.14.3	739
0.15.0	726
0.15.1	745
0.16.0	804
0.17.0	585
0.18.0	574
0.18.1	659
0.19.0	560
0.19.1	596
0.19.2	713
0.19.3	527
0.19.4	518
0.19.5	555
0.19.6	566
0.20.0	511
0.20.1	557
0.20.2	498
0.20.3	829
0.20.4	466
0.20.5	560
0.21.0	467
0.21.1	554
0.22.0	359
0.23.0	260
0.24.0	228
0.24.1	580
0.25.0	261
0.26.0	172
0.26.1	164
0.27.0	175
0.28.0	138
0.29.0	124
