version	total
0.1.1	3887
0.1.2	3881
0.1.3	3892
0.2.1	3660
0.2.2	3647
0.2.3	3646
0.2.4	3659
0.2.5	3938
0.2.6	3777
0.2.7	3810
0.2.8	3511
0.2.9	3588
0.3.0	3361
0.4.0	3375
0.4.1	3267
0.5.0	3480
0.6.0	3191
0.8.0	3166
0.8.1	2879
0.8.2	2992
0.9.0	2784
0.9.1	2581
0.9.2	3503
0.10.0	2481
0.10.1	2449
0.10.2	2557
0.10.3	2381
0.11.0	2400
0.12.1	2179
0.12.2	2149
0.13.0	2163
0.14.0	2088
0.14.1	2094
0.14.2	2067
0.14.3	2037
0.15.0	2023
0.15.1	2044
0.16.0	2103
0.17.0	1923
0.18.0	1912
0.18.1	1995
0.19.0	1899
0.19.1	1955
0.19.2	2071
0.19.3	1886
0.19.4	1875
0.19.5	1915
0.19.6	1944
0.20.0	1911
0.20.1	2076
0.20.2	1893
0.20.3	2720
0.20.4	1865
0.20.5	1963
0.21.0	1864
0.21.1	1963
0.22.0	1764
0.23.0	1636
0.24.0	1609
0.24.1	2552
0.25.0	1677
0.26.0	1555
0.26.1	1547
0.27.0	1563
0.28.0	1528
0.29.0	1679
0.30.0	1361
0.30.1	1378
0.30.2	1341
0.31.0	1329
0.32.0	1287
0.33.0	1280
0.33.1	1298
0.34.0	1274
0.35.0	1246
0.36.0	1266
0.37.0	1534
0.38.0	1240
0.38.1	1244
0.38.2	1743
0.38.3	1839
0.39.0	2106
0.39.1	2067
0.40.0	1163
0.41.0	1318
0.42.0	870
