version	total
0.1.1	2500
0.1.2	2496
0.1.3	2504
0.2.1	2281
0.2.2	2267
0.2.3	2263
0.2.4	2282
0.2.5	2457
0.2.6	2395
0.2.7	2383
0.2.8	2113
0.2.9	2060
0.3.0	1968
0.4.0	1970
0.4.1	1866
0.5.0	2073
0.6.0	1713
0.8.0	1648
0.8.1	1483
0.8.2	1595
0.9.0	1405
0.9.1	1203
0.9.2	1632
0.10.0	1080
0.10.1	1055
0.10.2	1156
0.10.3	986
0.11.0	1001
0.12.1	786
0.12.2	750
0.13.0	769
0.14.0	695
0.14.1	700
0.14.2	671
0.14.3	656
0.15.0	644
0.15.1	661
0.16.0	722
0.17.0	499
0.18.0	489
0.18.1	574
0.19.0	475
0.19.1	509
0.19.2	626
0.19.3	439
0.19.4	431
0.19.5	468
0.19.6	478
0.20.0	423
0.20.1	462
0.20.2	410
0.20.3	709
0.20.4	377
0.20.5	472
0.21.0	378
0.21.1	466
0.22.0	271
0.23.0	173
0.24.0	140
0.24.1	250
0.25.0	129
0.26.0	83
0.26.1	75
0.27.0	73
