version	total
0.1.1	4729
0.1.2	4720
0.1.3	4733
0.2.1	4500
0.2.2	4489
0.2.3	4489
0.2.4	4502
0.2.5	4811
0.2.6	4622
0.2.7	4670
0.2.8	4371
0.2.9	4450
0.3.0	4216
0.4.0	4239
0.4.1	4122
0.5.0	4339
0.6.0	4046
0.8.0	4062
0.8.1	3739
0.8.2	3847
0.9.0	3628
0.9.1	3421
0.9.2	4486
0.10.0	3339
0.10.1	3307
0.10.2	3413
0.10.3	3241
0.11.0	3261
0.12.1	3035
0.12.2	3006
0.13.0	3020
0.14.0	2947
0.14.1	2954
0.14.2	2927
0.14.3	2882
0.15.0	2866
0.15.1	2889
0.16.0	2944
0.17.0	2775
0.18.0	2760
0.18.1	2841
0.19.0	2750
0.19.1	2811
0.19.2	2931
0.19.3	2743
0.19.4	2737
0.19.5	2777
0.19.6	2802
0.20.0	2777
0.20.1	2981
0.20.2	2763
0.20.3	3760
0.20.4	2728
0.20.5	2826
0.21.0	2724
0.21.1	2823
0.22.0	2619
0.23.0	2497
0.24.0	2469
0.24.1	3411
0.25.0	2537
0.26.0	2409
0.26.1	2409
0.27.0	2420
0.28.0	2387
0.29.0	2581
0.30.0	2090
0.30.1	2107
0.30.2	2068
0.31.0	2077
0.32.0	2044
0.33.0	2052
0.33.1	2072
0.34.0	2066
0.35.0	1691
0.36.0	1737
0.37.0	2023
0.38.0	1742
0.38.1	1746
0.38.2	2326
0.38.3	2387
0.39.0	2705
0.39.1	4270
0.40.0	2112
0.41.0	2232
0.42.0	1866
0.42.1	462
0.42.2	683
