version	total
0.1.1	5475
0.1.2	5488
0.1.3	5485
0.2.1	5257
0.2.2	5236
0.2.3	5238
0.2.4	5252
0.2.5	5705
0.2.6	5368
0.2.7	5458
0.2.8	5147
0.2.9	5260
0.3.0	4994
0.4.0	5025
0.4.1	4895
0.5.0	5120
0.6.0	4825
0.8.0	5007
0.8.1	4528
0.8.2	4637
0.9.0	4363
0.9.1	4158
0.9.2	5454
0.10.0	4115
0.10.1	4088
0.10.2	4191
0.10.3	4014
0.11.0	4033
0.12.1	3810
0.12.2	3787
0.13.0	3790
0.14.0	3713
0.14.1	3729
0.14.2	3705
0.14.3	3619
0.15.0	3599
0.15.1	3628
0.16.0	3681
0.17.0	3516
0.18.0	3499
0.18.1	3581
0.19.0	3490
0.19.1	3593
0.19.2	3712
0.19.3	3525
0.19.4	3519
0.19.5	3549
0.19.6	3580
0.20.0	3562
0.20.1	3935
0.20.2	3544
0.20.3	5278
0.20.4	3509
0.20.5	3606
0.21.0	3506
0.21.1	3603
0.22.0	3448
0.23.0	3274
0.24.0	3250
0.24.1	4193
0.25.0	3316
0.26.0	3190
0.26.1	3188
0.27.0	3195
0.28.0	3172
0.29.0	3551
0.30.0	2380
0.30.1	2394
0.30.2	2359
0.31.0	2378
0.32.0	2366
0.33.0	2351
0.33.1	2369
0.34.0	2366
0.35.0	1885
0.36.0	1937
0.37.0	2234
0.38.0	1951
0.38.1	1962
0.38.2	2883
0.38.3	2789
0.39.0	3129
0.39.1	7204
0.40.0	3036
0.41.0	3052
0.42.0	2644
0.42.1	1103
0.42.2	3337
