version	total
0.1.1	2552
0.1.2	2546
0.1.3	2556
0.2.1	2332
0.2.2	2317
0.2.3	2313
0.2.4	2332
0.2.5	2508
0.2.6	2445
0.2.7	2436
0.2.8	2163
0.2.9	2111
0.3.0	2018
0.4.0	2020
0.4.1	1917
0.5.0	2125
0.6.0	1763
0.8.0	1700
0.8.1	1532
0.8.2	1644
0.9.0	1454
0.9.1	1252
0.9.2	1690
0.10.0	1129
0.10.1	1104
0.10.2	1206
0.10.3	1036
0.11.0	1051
0.12.1	836
0.12.2	801
0.13.0	820
0.14.0	745
0.14.1	750
0.14.2	721
0.14.3	706
0.15.0	693
0.15.1	712
0.16.0	771
0.17.0	552
0.18.0	541
0.18.1	626
0.19.0	527
0.19.1	562
0.19.2	679
0.19.3	493
0.19.4	484
0.19.5	521
0.19.6	532
0.20.0	477
0.20.1	519
0.20.2	464
0.20.3	779
0.20.4	431
0.20.5	526
0.21.0	433
0.21.1	520
0.22.0	325
0.23.0	226
0.24.0	193
0.24.1	496
0.25.0	214
0.26.0	135
0.26.1	128
0.27.0	138
0.28.0	99
0.29.0	29
