version	total
0.1.1	4058
0.1.2	4052
0.1.3	4063
0.2.1	3832
0.2.2	3819
0.2.3	3818
0.2.4	3830
0.2.5	4114
0.2.6	3950
0.2.7	3987
0.2.8	3687
0.2.9	3768
0.3.0	3537
0.4.0	3552
0.4.1	3442
0.5.0	3658
0.6.0	3367
0.8.0	3345
0.8.1	3056
0.8.2	3169
0.9.0	2956
0.9.1	2753
0.9.2	3716
0.10.0	2657
0.10.1	2625
0.10.2	2733
0.10.3	2559
0.11.0	2576
0.12.1	2355
0.12.2	2325
0.13.0	2339
0.14.0	2262
0.14.1	2269
0.14.2	2242
0.14.3	2210
0.15.0	2194
0.15.1	2214
0.16.0	2275
0.17.0	2099
0.18.0	2086
0.18.1	2170
0.19.0	2073
0.19.1	2134
0.19.2	2250
0.19.3	2066
0.19.4	2053
0.19.5	2093
0.19.6	2123
0.20.0	2090
0.20.1	2260
0.20.2	2072
0.20.3	2921
0.20.4	2044
0.20.5	2142
0.21.0	2043
0.21.1	2141
0.22.0	1943
0.23.0	1813
0.24.0	1786
0.24.1	2730
0.25.0	1854
0.26.0	1732
0.26.1	1725
0.27.0	1739
0.28.0	1706
0.29.0	1861
0.30.0	1539
0.30.1	1555
0.30.2	1518
0.31.0	1505
0.32.0	1464
0.33.0	1458
0.33.1	1473
0.34.0	1452
0.35.0	1407
0.36.0	1436
0.37.0	1707
0.38.0	1416
0.38.1	1419
0.38.2	1930
0.38.3	2022
0.39.0	2298
0.39.1	2736
0.40.0	1353
0.41.0	1501
0.42.0	1114
