version	total
0.1.1	4324
0.1.2	4318
0.1.3	4329
0.2.1	4097
0.2.2	4084
0.2.3	4083
0.2.4	4095
0.2.5	4388
0.2.6	4216
0.2.7	4253
0.2.8	3953
0.2.9	4035
0.3.0	3803
0.4.0	3819
0.4.1	3708
0.5.0	3927
0.6.0	3631
0.8.0	3621
0.8.1	3323
0.8.2	3435
0.9.0	3220
0.9.1	3017
0.9.2	4023
0.10.0	2923
0.10.1	2891
0.10.2	2999
0.10.3	2825
0.11.0	2843
0.12.1	2621
0.12.2	2592
0.13.0	2605
0.14.0	2528
0.14.1	2535
0.14.2	2508
0.14.3	2474
0.15.0	2459
0.15.1	2479
0.16.0	2541
0.17.0	2362
0.18.0	2354
0.18.1	2434
0.19.0	2339
0.19.1	2399
0.19.2	2516
0.19.3	2331
0.19.4	2318
0.19.5	2360
0.19.6	2388
0.20.0	2357
0.20.1	2537
0.20.2	2339
0.20.3	3228
0.20.4	2310
0.20.5	2409
0.21.0	2310
0.21.1	2408
0.22.0	2208
0.23.0	2078
0.24.0	2052
0.24.1	2996
0.25.0	2120
0.26.0	1997
0.26.1	1991
0.27.0	2005
0.28.0	1973
0.29.0	2136
0.30.0	1791
0.30.1	1807
0.30.2	1770
0.31.0	1757
0.32.0	1714
0.33.0	1712
0.33.1	1727
0.34.0	1707
0.35.0	1534
0.36.0	1567
0.37.0	1845
0.38.0	1562
0.38.1	1565
0.38.2	2094
0.38.3	2179
0.39.0	2486
0.39.1	3479
0.40.0	1636
0.41.0	1801
0.42.0	1444
0.42.1	52
0.42.2	98
