version	total
0.1.1	3593
0.1.2	3587
0.1.3	3599
0.2.1	3366
0.2.2	3352
0.2.3	3351
0.2.4	3366
0.2.5	3626
0.2.6	3483
0.2.7	3508
0.2.8	3213
0.2.9	3246
0.3.0	3065
0.4.0	3076
0.4.1	2967
0.5.0	3180
0.6.0	2822
0.8.0	2840
0.8.1	2582
0.8.2	2695
0.9.0	2490
0.9.1	2289
0.9.2	2967
0.10.0	2180
0.10.1	2152
0.10.2	2258
0.10.3	2084
0.11.0	2102
0.12.1	1880
0.12.2	1851
0.13.0	1865
0.14.0	1789
0.14.1	1796
0.14.2	1770
0.14.3	1745
0.15.0	1729
0.15.1	1751
0.16.0	1809
0.17.0	1628
0.18.0	1616
0.18.1	1701
0.19.0	1603
0.19.1	1655
0.19.2	1771
0.19.3	1585
0.19.4	1575
0.19.5	1612
0.19.6	1643
0.20.0	1605
0.20.1	1747
0.20.2	1589
0.20.3	2313
0.20.4	1562
0.20.5	1659
0.21.0	1561
0.21.1	1659
0.22.0	1460
0.23.0	1336
0.24.0	1307
0.24.1	2251
0.25.0	1378
0.26.0	1254
0.26.1	1249
0.27.0	1264
0.28.0	1227
0.29.0	1346
0.30.0	1074
0.30.1	1091
0.30.2	1052
0.31.0	1041
0.32.0	997
0.33.0	991
0.33.1	1003
0.34.0	982
0.35.0	969
0.36.0	987
0.37.0	1250
0.38.0	954
0.38.1	961
0.38.2	1404
0.38.3	1524
0.39.0	1785
0.39.1	1551
0.40.0	813
0.41.0	1003
0.42.0	463
