version	total
0.1.1	2645
0.1.2	2642
0.1.3	2649
0.2.1	2424
0.2.2	2407
0.2.3	2405
0.2.4	2424
0.2.5	2608
0.2.6	2538
0.2.7	2531
0.2.8	2254
0.2.9	2205
0.3.0	2109
0.4.0	2113
0.4.1	2009
0.5.0	2220
0.6.0	1855
0.8.0	1799
0.8.1	1623
0.8.2	1735
0.9.0	1545
0.9.1	1345
0.9.2	1799
0.10.0	1220
0.10.1	1195
0.10.2	1297
0.10.3	1127
0.11.0	1147
0.12.1	927
0.12.2	894
0.13.0	913
0.14.0	837
0.14.1	843
0.14.2	815
0.14.3	799
0.15.0	786
0.15.1	805
0.16.0	864
0.17.0	661
0.18.0	649
0.18.1	734
0.19.0	636
0.19.1	672
0.19.2	791
0.19.3	603
0.19.4	595
0.19.5	631
0.19.6	642
0.20.0	587
0.20.1	641
0.20.2	574
0.20.3	940
0.20.4	544
0.20.5	639
0.21.0	545
0.21.1	635
0.22.0	437
0.23.0	336
0.24.0	305
0.24.1	754
0.25.0	365
0.26.0	249
0.26.1	241
0.27.0	253
0.28.0	220
0.29.0	219
0.30.0	101
0.30.1	118
0.30.2	69
0.31.0	59
