version	total
0.1.1	4370
0.1.2	4364
0.1.3	4375
0.2.1	4144
0.2.2	4131
0.2.3	4130
0.2.4	4142
0.2.5	4435
0.2.6	4263
0.2.7	4300
0.2.8	4000
0.2.9	4082
0.3.0	3850
0.4.0	3866
0.4.1	3755
0.5.0	3973
0.6.0	3678
0.8.0	3668
0.8.1	3370
0.8.2	3482
0.9.0	3267
0.9.1	3064
0.9.2	4074
0.10.0	2970
0.10.1	2938
0.10.2	3046
0.10.3	2872
0.11.0	2890
0.12.1	2668
0.12.2	2639
0.13.0	2652
0.14.0	2575
0.14.1	2582
0.14.2	2555
0.14.3	2521
0.15.0	2506
0.15.1	2526
0.16.0	2587
0.17.0	2408
0.18.0	2399
0.18.1	2479
0.19.0	2384
0.19.1	2444
0.19.2	2561
0.19.3	2376
0.19.4	2363
0.19.5	2405
0.19.6	2433
0.20.0	2403
0.20.1	2583
0.20.2	2385
0.20.3	3274
0.20.4	2356
0.20.5	2455
0.21.0	2356
0.21.1	2454
0.22.0	2253
0.23.0	2123
0.24.0	2098
0.24.1	3042
0.25.0	2166
0.26.0	2043
0.26.1	2037
0.27.0	2051
0.28.0	2019
0.29.0	2182
0.30.0	1835
0.30.1	1852
0.30.2	1814
0.31.0	1802
0.32.0	1760
0.33.0	1758
0.33.1	1773
0.34.0	1753
0.35.0	1556
0.36.0	1589
0.37.0	1867
0.38.0	1584
0.38.1	1587
0.38.2	2116
0.38.3	2201
0.39.0	2510
0.39.1	3527
0.40.0	1684
0.41.0	1849
0.42.0	1492
0.42.1	100
0.42.2	153
