version	total
0.1.1	4893
0.1.2	4884
0.1.3	4897
0.2.1	4664
0.2.2	4651
0.2.3	4652
0.2.4	4664
0.2.5	4995
0.2.6	4784
0.2.7	4836
0.2.8	4536
0.2.9	4616
0.3.0	4381
0.4.0	4404
0.4.1	4288
0.5.0	4507
0.6.0	4210
0.8.0	4249
0.8.1	3906
0.8.2	4010
0.9.0	3788
0.9.1	3581
0.9.2	4673
0.10.0	3508
0.10.1	3479
0.10.2	3581
0.10.3	3409
0.11.0	3428
0.12.1	3204
0.12.2	3174
0.13.0	3186
0.14.0	3114
0.14.1	3119
0.14.2	3093
0.14.3	3042
0.15.0	3025
0.15.1	3050
0.16.0	3102
0.17.0	2937
0.18.0	2920
0.18.1	3001
0.19.0	2910
0.19.1	2976
0.19.2	3099
0.19.3	2911
0.19.4	2908
0.19.5	2942
0.19.6	2970
0.20.0	2949
0.20.1	3172
0.20.2	2933
0.20.3	4034
0.20.4	2893
0.20.5	2992
0.21.0	2893
0.21.1	2991
0.22.0	2787
0.23.0	2664
0.24.0	2636
0.24.1	3577
0.25.0	2702
0.26.0	2577
0.26.1	2577
0.27.0	2584
0.28.0	2556
0.29.0	2778
0.30.0	2177
0.30.1	2190
0.30.2	2152
0.31.0	2164
0.32.0	2131
0.33.0	2139
0.33.1	2161
0.34.0	2158
0.35.0	1722
0.36.0	1776
0.37.0	2070
0.38.0	1792
0.38.1	1798
0.38.2	2429
0.38.3	2466
0.39.0	2796
0.39.1	4560
0.40.0	2348
0.41.0	2416
0.42.0	2028
0.42.1	621
0.42.2	966
