version	total
0.1.1	3440
0.1.2	3436
0.1.3	3446
0.2.1	3213
0.2.2	3198
0.2.3	3198
0.2.4	3212
0.2.5	3457
0.2.6	3329
0.2.7	3354
0.2.8	3058
0.2.9	3072
0.3.0	2911
0.4.0	2920
0.4.1	2813
0.5.0	3027
0.6.0	2668
0.8.0	2670
0.8.1	2426
0.8.2	2540
0.9.0	2335
0.9.1	2135
0.9.2	2780
0.10.0	2024
0.10.1	1996
0.10.2	2104
0.10.3	1928
0.11.0	1948
0.12.1	1726
0.12.2	1697
0.13.0	1711
0.14.0	1635
0.14.1	1642
0.14.2	1614
0.14.3	1591
0.15.0	1576
0.15.1	1598
0.16.0	1656
0.17.0	1476
0.18.0	1464
0.18.1	1549
0.19.0	1452
0.19.1	1503
0.19.2	1619
0.19.3	1433
0.19.4	1423
0.19.5	1460
0.19.6	1491
0.20.0	1452
0.20.1	1578
0.20.2	1437
0.20.3	2090
0.20.4	1408
0.20.5	1505
0.21.0	1407
0.21.1	1506
0.22.0	1304
0.23.0	1182
0.24.0	1154
0.24.1	2098
0.25.0	1225
0.26.0	1099
0.26.1	1095
0.27.0	1110
0.28.0	1073
0.29.0	1175
0.30.0	922
0.30.1	939
0.30.2	900
0.31.0	889
0.32.0	845
0.33.0	839
0.33.1	852
0.34.0	829
0.35.0	820
0.36.0	836
0.37.0	1100
0.38.0	803
0.38.1	810
0.38.2	1217
0.38.3	1356
0.39.0	1613
0.39.1	1149
0.40.0	624
0.41.0	823
0.42.0	209
