version	total
0.1.1	3521
0.1.2	3515
0.1.3	3527
0.2.1	3294
0.2.2	3280
0.2.3	3279
0.2.4	3294
0.2.5	3545
0.2.6	3410
0.2.7	3436
0.2.8	3140
0.2.9	3161
0.3.0	2993
0.4.0	3003
0.4.1	2895
0.5.0	3108
0.6.0	2748
0.8.0	2760
0.8.1	2508
0.8.2	2622
0.9.0	2418
0.9.1	2217
0.9.2	2882
0.10.0	2107
0.10.1	2079
0.10.2	2185
0.10.3	2010
0.11.0	2029
0.12.1	1808
0.12.2	1779
0.13.0	1793
0.14.0	1717
0.14.1	1724
0.14.2	1698
0.14.3	1673
0.15.0	1657
0.15.1	1679
0.16.0	1737
0.17.0	1557
0.18.0	1545
0.18.1	1629
0.19.0	1532
0.19.1	1584
0.19.2	1700
0.19.3	1514
0.19.4	1504
0.19.5	1541
0.19.6	1572
0.20.0	1534
0.20.1	1667
0.20.2	1518
0.20.3	2203
0.20.4	1489
0.20.5	1587
0.21.0	1489
0.21.1	1587
0.22.0	1387
0.23.0	1263
0.24.0	1235
0.24.1	2179
0.25.0	1306
0.26.0	1182
0.26.1	1177
0.27.0	1191
0.28.0	1156
0.29.0	1265
0.30.0	1001
0.30.1	1018
0.30.2	979
0.31.0	968
0.32.0	924
0.33.0	918
0.33.1	931
0.34.0	908
0.35.0	899
0.36.0	915
0.37.0	1179
0.38.0	884
0.38.1	889
0.38.2	1315
0.38.3	1444
0.39.0	1703
0.39.1	1411
0.40.0	716
0.41.0	916
0.42.0	326
