version	total
0.1.1	3494
0.1.2	3488
0.1.3	3500
0.2.1	3266
0.2.2	3252
0.2.3	3251
0.2.4	3266
0.2.5	3515
0.2.6	3382
0.2.7	3408
0.2.8	3112
0.2.9	3131
0.3.0	2966
0.4.0	2976
0.4.1	2868
0.5.0	3081
0.6.0	2721
0.8.0	2729
0.8.1	2479
0.8.2	2593
0.9.0	2388
0.9.1	2188
0.9.2	2848
0.10.0	2077
0.10.1	2050
0.10.2	2157
0.10.3	1981
0.11.0	2001
0.12.1	1780
0.12.2	1751
0.13.0	1765
0.14.0	1690
0.14.1	1697
0.14.2	1669
0.14.3	1645
0.15.0	1629
0.15.1	1651
0.16.0	1709
0.17.0	1528
0.18.0	1516
0.18.1	1601
0.19.0	1504
0.19.1	1556
0.19.2	1672
0.19.3	1486
0.19.4	1476
0.19.5	1513
0.19.6	1544
0.20.0	1506
0.20.1	1637
0.20.2	1490
0.20.3	2167
0.20.4	1461
0.20.5	1559
0.21.0	1461
0.21.1	1559
0.22.0	1359
0.23.0	1235
0.24.0	1207
0.24.1	2151
0.25.0	1278
0.26.0	1154
0.26.1	1148
0.27.0	1163
0.28.0	1128
0.29.0	1234
0.30.0	974
0.30.1	991
0.30.2	952
0.31.0	941
0.32.0	897
0.33.0	891
0.33.1	904
0.34.0	881
0.35.0	872
0.36.0	888
0.37.0	1152
0.38.0	855
0.38.1	862
0.38.2	1283
0.38.3	1414
0.39.0	1674
0.39.1	1312
0.40.0	686
0.41.0	884
0.42.0	289
