version	total
0.1.1	4403
0.1.2	4397
0.1.3	4408
0.2.1	4178
0.2.2	4165
0.2.3	4164
0.2.4	4176
0.2.5	4469
0.2.6	4297
0.2.7	4334
0.2.8	4034
0.2.9	4117
0.3.0	3884
0.4.0	3900
0.4.1	3789
0.5.0	4006
0.6.0	3712
0.8.0	3702
0.8.1	3404
0.8.2	3516
0.9.0	3301
0.9.1	3098
0.9.2	4112
0.10.0	3004
0.10.1	2972
0.10.2	3080
0.10.3	2906
0.11.0	2924
0.12.1	2702
0.12.2	2673
0.13.0	2686
0.14.0	2609
0.14.1	2616
0.14.2	2589
0.14.3	2555
0.15.0	2539
0.15.1	2559
0.16.0	2620
0.17.0	2444
0.18.0	2435
0.18.1	2515
0.19.0	2420
0.19.1	2480
0.19.2	2597
0.19.3	2412
0.19.4	2399
0.19.5	2441
0.19.6	2469
0.20.0	2437
0.20.1	2617
0.20.2	2419
0.20.3	3308
0.20.4	2390
0.20.5	2489
0.21.0	2390
0.21.1	2488
0.22.0	2288
0.23.0	2158
0.24.0	2132
0.24.1	3076
0.25.0	2200
0.26.0	2077
0.26.1	2071
0.27.0	2085
0.28.0	2053
0.29.0	2216
0.30.0	1865
0.30.1	1882
0.30.2	1844
0.31.0	1832
0.32.0	1790
0.33.0	1788
0.33.1	1803
0.34.0	1783
0.35.0	1570
0.36.0	1605
0.37.0	1883
0.38.0	1600
0.38.1	1603
0.38.2	2132
0.38.3	2217
0.39.0	2526
0.39.1	3601
0.40.0	1716
0.41.0	1881
0.42.0	1526
0.42.1	133
0.42.2	200
