version	total
0.1.1	2463
0.1.2	2459
0.1.3	2467
0.2.1	2244
0.2.2	2230
0.2.3	2225
0.2.4	2245
0.2.5	2420
0.2.6	2358
0.2.7	2339
0.2.8	2074
0.2.9	2024
0.3.0	1931
0.4.0	1932
0.4.1	1829
0.5.0	2037
0.6.0	1676
0.8.0	1607
0.8.1	1445
0.8.2	1557
0.9.0	1368
0.9.1	1166
0.9.2	1590
0.10.0	1042
0.10.1	1019
0.10.2	1119
0.10.3	948
0.11.0	965
0.12.1	750
0.12.2	714
0.13.0	733
0.14.0	659
0.14.1	664
0.14.2	632
0.14.3	620
0.15.0	607
0.15.1	625
0.16.0	685
0.17.0	461
0.18.0	452
0.18.1	537
0.19.0	438
0.19.1	471
0.19.2	588
0.19.3	400
0.19.4	393
0.19.5	430
0.19.6	437
0.20.0	385
0.20.1	421
0.20.2	372
0.20.3	661
0.20.4	339
0.20.5	433
0.21.0	340
0.21.1	425
0.22.0	234
0.23.0	136
0.24.0	103
0.24.1	171
0.25.0	71
0.26.0	44
0.26.1	10
