version	total
0.1.1	4444
0.1.2	4437
0.1.3	4449
0.2.1	4218
0.2.2	4205
0.2.3	4204
0.2.4	4217
0.2.5	4512
0.2.6	4337
0.2.7	4375
0.2.8	4074
0.2.9	4157
0.3.0	3924
0.4.0	3941
0.4.1	3829
0.5.0	4047
0.6.0	3752
0.8.0	3745
0.8.1	3444
0.8.2	3556
0.9.0	3342
0.9.1	3138
0.9.2	4159
0.10.0	3044
0.10.1	3012
0.10.2	3120
0.10.3	2946
0.11.0	2964
0.12.1	2743
0.12.2	2713
0.13.0	2727
0.14.0	2650
0.14.1	2657
0.14.2	2630
0.14.3	2596
0.15.0	2580
0.15.1	2600
0.16.0	2661
0.17.0	2484
0.18.0	2475
0.18.1	2556
0.19.0	2460
0.19.1	2521
0.19.2	2637
0.19.3	2452
0.19.4	2440
0.19.5	2482
0.19.6	2509
0.20.0	2478
0.20.1	2661
0.20.2	2460
0.20.3	3359
0.20.4	2430
0.20.5	2530
0.21.0	2431
0.21.1	2529
0.22.0	2329
0.23.0	2199
0.24.0	2173
0.24.1	3116
0.25.0	2241
0.26.0	2118
0.26.1	2111
0.27.0	2126
0.28.0	2094
0.29.0	2260
0.30.0	1905
0.30.1	1923
0.30.2	1884
0.31.0	1873
0.32.0	1831
0.33.0	1828
0.33.1	1844
0.34.0	1824
0.35.0	1590
0.36.0	1625
0.37.0	1903
0.38.0	1619
0.38.1	1623
0.38.2	2157
0.38.3	2239
0.39.0	2550
0.39.1	3684
0.40.0	1760
0.41.0	1926
0.42.0	1568
0.42.1	173
0.42.2	246
