version	total
0.1.1	2667
0.1.2	2665
0.1.3	2670
0.2.1	2445
0.2.2	2428
0.2.3	2426
0.2.4	2445
0.2.5	2630
0.2.6	2560
0.2.7	2551
0.2.8	2275
0.2.9	2228
0.3.0	2130
0.4.0	2137
0.4.1	2032
0.5.0	2241
0.6.0	1878
0.8.0	1825
0.8.1	1645
0.8.2	1756
0.9.0	1566
0.9.1	1365
0.9.2	1827
0.10.0	1243
0.10.1	1215
0.10.2	1319
0.10.3	1147
0.11.0	1169
0.12.1	950
0.12.2	917
0.13.0	934
0.14.0	858
0.14.1	864
0.14.2	838
0.14.3	820
0.15.0	807
0.15.1	826
0.16.0	886
0.17.0	706
0.18.0	692
0.18.1	777
0.19.0	683
0.19.1	717
0.19.2	836
0.19.3	647
0.19.4	640
0.19.5	678
0.19.6	695
0.20.0	640
0.20.1	695
0.20.2	625
0.20.3	1006
0.20.4	594
0.20.5	692
0.21.0	594
0.21.1	685
0.22.0	485
0.23.0	381
0.24.0	353
0.24.1	1294
0.25.0	412
0.26.0	295
0.26.1	287
0.27.0	300
0.28.0	269
0.29.0	274
0.30.0	125
0.30.1	143
0.30.2	101
0.31.0	94
0.32.0	47
0.33.0	41
0.33.1	56
0.34.0	33
0.35.0	24
0.36.0	34
0.37.0	188
