version	total
0.1.1	3734
0.1.2	3729
0.1.3	3740
0.2.1	3508
0.2.2	3494
0.2.3	3493
0.2.4	3507
0.2.5	3780
0.2.6	3624
0.2.7	3654
0.2.8	3357
0.2.9	3421
0.3.0	3209
0.4.0	3219
0.4.1	3111
0.5.0	3324
0.6.0	3037
0.8.0	2998
0.8.1	2724
0.8.2	2839
0.9.0	2632
0.9.1	2429
0.9.2	3326
0.10.0	2323
0.10.1	2296
0.10.2	2403
0.10.3	2227
0.11.0	2245
0.12.1	2023
0.12.2	1994
0.13.0	2008
0.14.0	1932
0.14.1	1939
0.14.2	1913
0.14.3	1886
0.15.0	1870
0.15.1	1892
0.16.0	1950
0.17.0	1770
0.18.0	1758
0.18.1	1843
0.19.0	1745
0.19.1	1799
0.19.2	1915
0.19.3	1729
0.19.4	1720
0.19.5	1758
0.19.6	1788
0.20.0	1752
0.20.1	1909
0.20.2	1736
0.20.3	2519
0.20.4	1707
0.20.5	1805
0.21.0	1706
0.21.1	1805
0.22.0	1604
0.23.0	1480
0.24.0	1452
0.24.1	2396
0.25.0	1521
0.26.0	1398
0.26.1	1392
0.27.0	1407
0.28.0	1372
0.29.0	1506
0.30.0	1216
0.30.1	1232
0.30.2	1192
0.31.0	1180
0.32.0	1137
0.33.0	1131
0.33.1	1144
0.34.0	1122
0.35.0	1109
0.36.0	1127
0.37.0	1391
0.38.0	1096
0.38.1	1101
0.38.2	1575
0.38.3	1679
0.39.0	1939
0.39.1	1797
0.40.0	968
0.41.0	1153
0.42.0	668
