version	total
0.1.1	4601
0.1.2	4595
0.1.3	4606
0.2.1	4375
0.2.2	4362
0.2.3	4361
0.2.4	4375
0.2.5	4675
0.2.6	4494
0.2.7	4537
0.2.8	4233
0.2.9	4318
0.3.0	4085
0.4.0	4104
0.4.1	3989
0.5.0	4208
0.6.0	3912
0.8.0	3911
0.8.1	3605
0.8.2	3717
0.9.0	3500
0.9.1	3295
0.9.2	4333
0.10.0	3206
0.10.1	3172
0.10.2	3280
0.10.3	3109
0.11.0	3126
0.12.1	2902
0.12.2	2872
0.13.0	2887
0.14.0	2812
0.14.1	2817
0.14.2	2793
0.14.3	2753
0.15.0	2738
0.15.1	2760
0.16.0	2818
0.17.0	2644
0.18.0	2632
0.18.1	2713
0.19.0	2620
0.19.1	2681
0.19.2	2797
0.19.3	2612
0.19.4	2600
0.19.5	2644
0.19.6	2671
0.20.0	2643
0.20.1	2831
0.20.2	2623
0.20.3	3557
0.20.4	2592
0.20.5	2693
0.21.0	2592
0.21.1	2690
0.22.0	2489
0.23.0	2359
0.24.0	2333
0.24.1	3277
0.25.0	2401
0.26.0	2278
0.26.1	2273
0.27.0	2286
0.28.0	2256
0.29.0	2431
0.30.0	2013
0.30.1	2031
0.30.2	1992
0.31.0	1997
0.32.0	1960
0.33.0	1963
0.33.1	1980
0.34.0	1966
0.35.0	1649
0.36.0	1688
0.37.0	1967
0.38.0	1684
0.38.1	1687
0.38.2	2237
0.38.3	2312
0.39.0	2624
0.39.1	3939
0.40.0	1954
0.41.0	2089
0.42.0	1728
0.42.1	331
0.42.2	511
