version	total
0.1.1	3492
0.1.2	3486
0.1.3	3498
0.2.1	3265
0.2.2	3251
0.2.3	3250
0.2.4	3265
0.2.5	3514
0.2.6	3381
0.2.7	3407
0.2.8	3111
0.2.9	3130
0.3.0	2964
0.4.0	2974
0.4.1	2866
0.5.0	3079
0.6.0	2719
0.8.0	2728
0.8.1	2478
0.8.2	2592
0.9.0	2387
0.9.1	2187
0.9.2	2847
0.10.0	2075
0.10.1	2048
0.10.2	2155
0.10.3	1979
0.11.0	2000
0.12.1	1779
0.12.2	1750
0.13.0	1764
0.14.0	1688
0.14.1	1695
0.14.2	1667
0.14.3	1643
0.15.0	1627
0.15.1	1649
0.16.0	1707
0.17.0	1526
0.18.0	1514
0.18.1	1599
0.19.0	1502
0.19.1	1554
0.19.2	1670
0.19.3	1484
0.19.4	1474
0.19.5	1511
0.19.6	1542
0.20.0	1504
0.20.1	1635
0.20.2	1488
0.20.3	2165
0.20.4	1459
0.20.5	1557
0.21.0	1459
0.21.1	1557
0.22.0	1357
0.23.0	1233
0.24.0	1205
0.24.1	2149
0.25.0	1276
0.26.0	1152
0.26.1	1146
0.27.0	1161
0.28.0	1126
0.29.0	1232
0.30.0	972
0.30.1	989
0.30.2	950
0.31.0	939
0.32.0	895
0.33.0	889
0.33.1	902
0.34.0	879
0.35.0	870
0.36.0	886
0.37.0	1150
0.38.0	853
0.38.1	860
0.38.2	1281
0.38.3	1412
0.39.0	1672
0.39.1	1310
0.40.0	684
0.41.0	882
0.42.0	287
