version	total
0.1.1	4181
0.1.2	4175
0.1.3	4186
0.2.1	3954
0.2.2	3941
0.2.3	3940
0.2.4	3952
0.2.5	4241
0.2.6	4072
0.2.7	4110
0.2.8	3810
0.2.9	3892
0.3.0	3660
0.4.0	3675
0.4.1	3565
0.5.0	3783
0.6.0	3490
0.8.0	3474
0.8.1	3180
0.8.2	3292
0.9.0	3078
0.9.1	2875
0.9.2	3848
0.10.0	2780
0.10.1	2748
0.10.2	2856
0.10.3	2682
0.11.0	2700
0.12.1	2478
0.12.2	2449
0.13.0	2462
0.14.0	2385
0.14.1	2392
0.14.2	2365
0.14.3	2332
0.15.0	2316
0.15.1	2336
0.16.0	2397
0.17.0	2221
0.18.0	2212
0.18.1	2292
0.19.0	2196
0.19.1	2257
0.19.2	2373
0.19.3	2189
0.19.4	2177
0.19.5	2217
0.19.6	2246
0.20.0	2213
0.20.1	2389
0.20.2	2195
0.20.3	3068
0.20.4	2167
0.20.5	2265
0.21.0	2166
0.21.1	2264
0.22.0	2066
0.23.0	1936
0.24.0	1909
0.24.1	2853
0.25.0	1977
0.26.0	1855
0.26.1	1848
0.27.0	1862
0.28.0	1829
0.29.0	1990
0.30.0	1657
0.30.1	1673
0.30.2	1636
0.31.0	1623
0.32.0	1581
0.33.0	1578
0.33.1	1593
0.34.0	1572
0.35.0	1468
0.36.0	1499
0.37.0	1770
0.38.0	1480
0.38.1	1483
0.38.2	2005
0.38.3	2093
0.39.0	2393
0.39.1	2958
0.40.0	1488
0.41.0	1632
0.42.0	1265
