version	total
0.1.1	5479
0.1.2	5492
0.1.3	5489
0.2.1	5261
0.2.2	5240
0.2.3	5242
0.2.4	5256
0.2.5	5711
0.2.6	5372
0.2.7	5462
0.2.8	5151
0.2.9	5264
0.3.0	4998
0.4.0	5029
0.4.1	4899
0.5.0	5124
0.6.0	4829
0.8.0	5013
0.8.1	4532
0.8.2	4641
0.9.0	4368
0.9.1	4162
0.9.2	5460
0.10.0	4119
0.10.1	4092
0.10.2	4195
0.10.3	4018
0.11.0	4037
0.12.1	3814
0.12.2	3791
0.13.0	3794
0.14.0	3717
0.14.1	3733
0.14.2	3709
0.14.3	3623
0.15.0	3603
0.15.1	3632
0.16.0	3685
0.17.0	3520
0.18.0	3503
0.18.1	3585
0.19.0	3494
0.19.1	3597
0.19.2	3716
0.19.3	3529
0.19.4	3523
0.19.5	3553
0.19.6	3584
0.20.0	3566
0.20.1	3941
0.20.2	3548
0.20.3	5290
0.20.4	3513
0.20.5	3610
0.21.0	3510
0.21.1	3607
0.22.0	3452
0.23.0	3278
0.24.0	3254
0.24.1	4197
0.25.0	3320
0.26.0	3194
0.26.1	3192
0.27.0	3199
0.28.0	3176
0.29.0	3557
0.30.0	2382
0.30.1	2396
0.30.2	2362
0.31.0	2380
0.32.0	2368
0.33.0	2353
0.33.1	2371
0.34.0	2368
0.35.0	1887
0.36.0	1939
0.37.0	2236
0.38.0	1953
0.38.1	1964
0.38.2	2889
0.38.3	2793
0.39.0	3133
0.39.1	7213
0.40.0	3041
0.41.0	3058
0.42.0	2649
0.42.1	1105
0.42.2	3355
