version	total
0.1.1	4266
0.1.2	4260
0.1.3	4271
0.2.1	4040
0.2.2	4027
0.2.3	4026
0.2.4	4038
0.2.5	4329
0.2.6	4159
0.2.7	4196
0.2.8	3896
0.2.9	3978
0.3.0	3746
0.4.0	3762
0.4.1	3651
0.5.0	3869
0.6.0	3574
0.8.0	3562
0.8.1	3266
0.8.2	3378
0.9.0	3164
0.9.1	2960
0.9.2	3952
0.10.0	2866
0.10.1	2834
0.10.2	2942
0.10.3	2768
0.11.0	2786
0.12.1	2564
0.12.2	2535
0.13.0	2548
0.14.0	2471
0.14.1	2478
0.14.2	2451
0.14.3	2417
0.15.0	2402
0.15.1	2422
0.16.0	2483
0.17.0	2305
0.18.0	2296
0.18.1	2376
0.19.0	2281
0.19.1	2341
0.19.2	2458
0.19.3	2273
0.19.4	2261
0.19.5	2302
0.19.6	2330
0.20.0	2299
0.20.1	2477
0.20.2	2281
0.20.3	3161
0.20.4	2252
0.20.5	2351
0.21.0	2252
0.21.1	2350
0.22.0	2150
0.23.0	2020
0.24.0	1994
0.24.1	2938
0.25.0	2062
0.26.0	1939
0.26.1	1933
0.27.0	1947
0.28.0	1915
0.29.0	2077
0.30.0	1740
0.30.1	1756
0.30.2	1719
0.31.0	1706
0.32.0	1662
0.33.0	1661
0.33.1	1676
0.34.0	1655
0.35.0	1509
0.36.0	1542
0.37.0	1820
0.38.0	1536
0.38.1	1539
0.38.2	2065
0.38.3	2151
0.39.0	2456
0.39.1	3238
0.40.0	1579
0.41.0	1733
0.42.0	1371
