version	total
0.1.1	2525
0.1.2	2521
0.1.3	2529
0.2.1	2306
0.2.2	2291
0.2.3	2287
0.2.4	2306
0.2.5	2482
0.2.6	2419
0.2.7	2410
0.2.8	2138
0.2.9	2085
0.3.0	1993
0.4.0	1995
0.4.1	1892
0.5.0	2100
0.6.0	1737
0.8.0	1674
0.8.1	1507
0.8.2	1619
0.9.0	1429
0.9.1	1227
0.9.2	1663
0.10.0	1104
0.10.1	1079
0.10.2	1180
0.10.3	1011
0.11.0	1025
0.12.1	811
0.12.2	776
0.13.0	794
0.14.0	720
0.14.1	725
0.14.2	696
0.14.3	681
0.15.0	668
0.15.1	686
0.16.0	746
0.17.0	526
0.18.0	515
0.18.1	600
0.19.0	501
0.19.1	536
0.19.2	653
0.19.3	467
0.19.4	458
0.19.5	495
0.19.6	506
0.20.0	450
0.20.1	491
0.20.2	437
0.20.3	747
0.20.4	404
0.20.5	499
0.21.0	406
0.21.1	493
0.22.0	299
0.23.0	199
0.24.0	166
0.24.1	373
0.25.0	187
0.26.0	110
0.26.1	103
0.27.0	113
0.28.0	38
