version	total
0.1.1	2400
0.1.2	2396
0.1.3	2402
0.2.1	2181
0.2.2	2167
0.2.3	2161
0.2.4	2181
0.2.5	2351
0.2.6	2298
0.2.7	2275
0.2.8	2012
0.2.9	1961
0.3.0	1869
0.4.0	1871
0.4.1	1767
0.5.0	1969
0.6.0	1614
0.8.0	1539
0.8.1	1384
0.8.2	1496
0.9.0	1306
0.9.1	1105
0.9.2	1519
0.10.0	980
0.10.1	954
0.10.2	1057
0.10.3	887
0.11.0	903
0.12.1	689
0.12.2	653
0.13.0	672
0.14.0	597
0.14.1	601
0.14.2	571
0.14.3	559
0.15.0	547
0.15.1	565
0.16.0	624
0.17.0	399
0.18.0	391
0.18.1	475
0.19.0	376
0.19.1	409
0.19.2	525
0.19.3	338
0.19.4	331
0.19.5	368
0.19.6	374
0.20.0	323
0.20.1	353
0.20.2	310
0.20.3	573
0.20.4	276
0.20.5	371
0.21.0	278
0.21.1	362
0.22.0	172
0.23.0	72
0.24.0	39
0.24.1	68
