version	total
0.1.1	3736
0.1.2	3731
0.1.3	3742
0.2.1	3510
0.2.2	3496
0.2.3	3495
0.2.4	3509
0.2.5	3782
0.2.6	3626
0.2.7	3656
0.2.8	3359
0.2.9	3423
0.3.0	3211
0.4.0	3221
0.4.1	3113
0.5.0	3326
0.6.0	3039
0.8.0	3000
0.8.1	2726
0.8.2	2841
0.9.0	2634
0.9.1	2431
0.9.2	3329
0.10.0	2325
0.10.1	2298
0.10.2	2405
0.10.3	2229
0.11.0	2247
0.12.1	2025
0.12.2	1996
0.13.0	2010
0.14.0	1934
0.14.1	1941
0.14.2	1915
0.14.3	1888
0.15.0	1872
0.15.1	1894
0.16.0	1952
0.17.0	1772
0.18.0	1760
0.18.1	1845
0.19.0	1747
0.19.1	1801
0.19.2	1917
0.19.3	1731
0.19.4	1722
0.19.5	1760
0.19.6	1790
0.20.0	1754
0.20.1	1911
0.20.2	1738
0.20.3	2521
0.20.4	1709
0.20.5	1807
0.21.0	1708
0.21.1	1807
0.22.0	1606
0.23.0	1482
0.24.0	1454
0.24.1	2398
0.25.0	1523
0.26.0	1400
0.26.1	1394
0.27.0	1409
0.28.0	1374
0.29.0	1508
0.30.0	1218
0.30.1	1234
0.30.2	1194
0.31.0	1182
0.32.0	1139
0.33.0	1133
0.33.1	1146
0.34.0	1124
0.35.0	1111
0.36.0	1129
0.37.0	1393
0.38.0	1098
0.38.1	1103
0.38.2	1577
0.38.3	1681
0.39.0	1941
0.39.1	1799
0.40.0	970
0.41.0	1155
0.42.0	670
