version	total
0.1.1	4684
0.1.2	4677
0.1.3	4688
0.2.1	4457
0.2.2	4446
0.2.3	4444
0.2.4	4458
0.2.5	4764
0.2.6	4577
0.2.7	4624
0.2.8	4321
0.2.9	4405
0.3.0	4169
0.4.0	4193
0.4.1	4076
0.5.0	4293
0.6.0	3999
0.8.0	4007
0.8.1	3691
0.8.2	3801
0.9.0	3583
0.9.1	3377
0.9.2	4433
0.10.0	3290
0.10.1	3258
0.10.2	3365
0.10.3	3196
0.11.0	3215
0.12.1	2987
0.12.2	2962
0.13.0	2973
0.14.0	2900
0.14.1	2904
0.14.2	2881
0.14.3	2836
0.15.0	2821
0.15.1	2844
0.16.0	2899
0.17.0	2730
0.18.0	2716
0.18.1	2797
0.19.0	2705
0.19.1	2766
0.19.2	2883
0.19.3	2697
0.19.4	2687
0.19.5	2732
0.19.6	2757
0.20.0	2730
0.20.1	2926
0.20.2	2713
0.20.3	3682
0.20.4	2680
0.20.5	2780
0.21.0	2677
0.21.1	2777
0.22.0	2575
0.23.0	2449
0.24.0	2422
0.24.1	3364
0.25.0	2487
0.26.0	2364
0.26.1	2362
0.27.0	2373
0.28.0	2341
0.29.0	2528
0.30.0	2061
0.30.1	2083
0.30.2	2045
0.31.0	2053
0.32.0	2018
0.33.0	2024
0.33.1	2041
0.34.0	2036
0.35.0	1679
0.36.0	1724
0.37.0	2007
0.38.0	1725
0.38.1	1728
0.38.2	2298
0.38.3	2364
0.39.0	2682
0.39.1	4130
0.40.0	2061
0.41.0	2182
0.42.0	1819
0.42.1	417
0.42.2	626
