version	total
0.1.1	3859
0.1.2	3853
0.1.3	3864
0.2.1	3631
0.2.2	3619
0.2.3	3617
0.2.4	3631
0.2.5	3910
0.2.6	3749
0.2.7	3781
0.2.8	3483
0.2.9	3560
0.3.0	3333
0.4.0	3346
0.4.1	3239
0.5.0	3451
0.6.0	3163
0.8.0	3137
0.8.1	2851
0.8.2	2963
0.9.0	2756
0.9.1	2552
0.9.2	3474
0.10.0	2452
0.10.1	2420
0.10.2	2529
0.10.3	2353
0.11.0	2372
0.12.1	2150
0.12.2	2121
0.13.0	2135
0.14.0	2059
0.14.1	2066
0.14.2	2038
0.14.3	2009
0.15.0	1995
0.15.1	2015
0.16.0	2074
0.17.0	1895
0.18.0	1884
0.18.1	1967
0.19.0	1871
0.19.1	1927
0.19.2	2043
0.19.3	1858
0.19.4	1847
0.19.5	1887
0.19.6	1916
0.20.0	1883
0.20.1	2048
0.20.2	1865
0.20.3	2692
0.20.4	1837
0.20.5	1935
0.21.0	1836
0.21.1	1935
0.22.0	1732
0.23.0	1608
0.24.0	1581
0.24.1	2524
0.25.0	1648
0.26.0	1527
0.26.1	1519
0.27.0	1535
0.28.0	1500
0.29.0	1650
0.30.0	1333
0.30.1	1350
0.30.2	1313
0.31.0	1301
0.32.0	1259
0.33.0	1252
0.33.1	1269
0.34.0	1246
0.35.0	1219
0.36.0	1239
0.37.0	1507
0.38.0	1212
0.38.1	1216
0.38.2	1713
0.38.3	1811
0.39.0	2077
0.39.1	2001
0.40.0	1132
0.41.0	1289
0.42.0	836
