version	total
0.1.1	2728
0.1.2	2725
0.1.3	2731
0.2.1	2506
0.2.2	2488
0.2.3	2487
0.2.4	2504
0.2.5	2695
0.2.6	2620
0.2.7	2614
0.2.8	2337
0.2.9	2290
0.3.0	2192
0.4.0	2197
0.4.1	2092
0.5.0	2301
0.6.0	1938
0.8.0	1887
0.8.1	1707
0.8.2	1819
0.9.0	1626
0.9.1	1426
0.9.2	1896
0.10.0	1303
0.10.1	1277
0.10.2	1379
0.10.3	1209
0.11.0	1229
0.12.1	1010
0.12.2	978
0.13.0	996
0.14.0	921
0.14.1	926
0.14.2	898
0.14.3	881
0.15.0	868
0.15.1	886
0.16.0	946
0.17.0	764
0.18.0	751
0.18.1	836
0.19.0	741
0.19.1	777
0.19.2	895
0.19.3	707
0.19.4	701
0.19.5	738
0.19.6	764
0.20.0	700
0.20.1	761
0.20.2	685
0.20.3	1074
0.20.4	656
0.20.5	752
0.21.0	656
0.21.1	747
0.22.0	547
0.23.0	445
0.24.0	415
0.24.1	1356
0.25.0	482
0.26.0	361
0.26.1	353
0.27.0	368
0.28.0	332
0.29.0	338
0.30.0	189
0.30.1	207
0.30.2	164
0.31.0	158
0.32.0	111
0.33.0	105
0.33.1	121
0.34.0	97
0.35.0	88
0.36.0	103
0.37.0	366
0.38.0	72
0.38.1	77
0.38.2	143
