version	total
0.1.1	2596
0.1.2	2591
0.1.3	2600
0.2.1	2377
0.2.2	2361
0.2.3	2357
0.2.4	2376
0.2.5	2558
0.2.6	2489
0.2.7	2484
0.2.8	2207
0.2.9	2156
0.3.0	2062
0.4.0	2065
0.4.1	1961
0.5.0	2172
0.6.0	1807
0.8.0	1748
0.8.1	1576
0.8.2	1688
0.9.0	1498
0.9.1	1296
0.9.2	1744
0.10.0	1173
0.10.1	1148
0.10.2	1250
0.10.3	1080
0.11.0	1096
0.12.1	880
0.12.2	846
0.13.0	865
0.14.0	789
0.14.1	795
0.14.2	767
0.14.3	751
0.15.0	738
0.15.1	757
0.16.0	816
0.17.0	597
0.18.0	586
0.18.1	671
0.19.0	572
0.19.1	608
0.19.2	726
0.19.3	539
0.19.4	531
0.19.5	567
0.19.6	578
0.20.0	523
0.20.1	571
0.20.2	510
0.20.3	850
0.20.4	478
0.20.5	572
0.21.0	479
0.21.1	566
0.22.0	373
0.23.0	272
0.24.0	240
0.24.1	602
0.25.0	273
0.26.0	184
0.26.1	176
0.27.0	187
0.28.0	153
0.29.0	143
0.30.0	39
0.30.1	42
