version	total
0.1.1	2333
0.1.2	2331
0.1.3	2337
0.2.1	2116
0.2.2	2102
0.2.3	2095
0.2.4	2115
0.2.5	2283
0.2.6	2235
0.2.7	2208
0.2.8	1947
0.2.9	1895
0.3.0	1805
0.4.0	1807
0.4.1	1703
0.5.0	1903
0.6.0	1549
0.8.0	1470
0.8.1	1319
0.8.2	1430
0.9.0	1243
0.9.1	1041
0.9.2	1442
0.10.0	915
0.10.1	889
0.10.2	991
0.10.3	821
0.11.0	837
0.12.1	624
0.12.2	588
0.13.0	607
0.14.0	532
0.14.1	536
0.14.2	506
0.14.3	495
0.15.0	483
0.15.1	501
0.16.0	560
0.17.0	335
0.18.0	327
0.18.1	411
0.19.0	312
0.19.1	344
0.19.2	460
0.19.3	273
0.19.4	266
0.19.5	303
0.19.6	309
0.20.0	258
0.20.1	283
0.20.2	245
0.20.3	488
0.20.4	211
0.20.5	305
0.21.0	213
0.21.1	187
0.22.0	87
