version	total
0.1.1	4897
0.1.2	4888
0.1.3	4901
0.2.1	4668
0.2.2	4655
0.2.3	4656
0.2.4	4668
0.2.5	4999
0.2.6	4788
0.2.7	4840
0.2.8	4540
0.2.9	4620
0.3.0	4385
0.4.0	4408
0.4.1	4292
0.5.0	4511
0.6.0	4214
0.8.0	4253
0.8.1	3910
0.8.2	4014
0.9.0	3792
0.9.1	3585
0.9.2	4679
0.10.0	3512
0.10.1	3483
0.10.2	3585
0.10.3	3413
0.11.0	3432
0.12.1	3208
0.12.2	3178
0.13.0	3190
0.14.0	3118
0.14.1	3123
0.14.2	3097
0.14.3	3046
0.15.0	3029
0.15.1	3054
0.16.0	3106
0.17.0	2941
0.18.0	2924
0.18.1	3005
0.19.0	2914
0.19.1	2980
0.19.2	3103
0.19.3	2915
0.19.4	2912
0.19.5	2946
0.19.6	2974
0.20.0	2953
0.20.1	3176
0.20.2	2937
0.20.3	4038
0.20.4	2897
0.20.5	2996
0.21.0	2897
0.21.1	2995
0.22.0	2791
0.23.0	2668
0.24.0	2640
0.24.1	3581
0.25.0	2706
0.26.0	2581
0.26.1	2581
0.27.0	2588
0.28.0	2560
0.29.0	2782
0.30.0	2178
0.30.1	2191
0.30.2	2153
0.31.0	2165
0.32.0	2132
0.33.0	2140
0.33.1	2162
0.34.0	2159
0.35.0	1722
0.36.0	1776
0.37.0	2070
0.38.0	1792
0.38.1	1798
0.38.2	2429
0.38.3	2466
0.39.0	2796
0.39.1	4564
0.40.0	2362
0.41.0	2419
0.42.0	2031
0.42.1	624
0.42.2	988
